0.0,0.0,0.0,0.0,0.0,0.0
1.0,200.0,1.0,0.672,1.0,1.344
2.0,0.0,2.0,0.0,2.0,0.0
3.0,193.33333333333337,3.0,0.48,3.0,0.928
4.0,200.0,4.0,0.288,4.0,0.576
5.0,193.33333333333337,5.0,0.48,5.0,0.928
6.0,100.0,6.0,26.112,6.0,26.112
7.0,100.8662900188324,7.0,84.96,7.0,85.696
8.0,100.0,8.0,84.16,8.0,84.16
9.0,100.0,9.0,84.672,9.0,84.672
10.0,100.0,10.0,84.16,10.0,84.16
11.0,100.5235602094241,11.0,85.568,11.0,86.016
12.0,100.0,12.0,84.16,12.0,84.16
13.0,100.52910052910053,13.0,84.672,13.0,85.12
14.0,100.0,14.0,84.16,14.0,84.16
15.0,100.52910052910053,15.0,84.672,15.0,85.12
16.0,100.0,16.0,85.056,16.0,85.056
17.0,100.52910052910053,17.0,84.672,17.0,85.12
18.0,100.0,18.0,84.16,18.0,84.16
19.0,100.52910052910053,19.0,84.672,19.0,85.12
20.0,100.0,20.0,84.16,20.0,84.16
21.0,100.5235602094241,21.0,85.568,21.0,86.016
22.0,100.0,22.0,84.16,22.0,84.16
23.0,100.52910052910053,23.0,84.672,23.0,85.12
24.0,100.0,24.0,84.16,24.0,84.16
25.0,100.52910052910053,25.0,84.672,25.0,85.12
26.0,100.0,26.0,85.056,26.0,85.056
27.0,100.52910052910053,27.0,84.672,27.0,85.12
28.0,100.0,28.0,84.16,28.0,84.16
29.0,100.0,29.0,84.672,29.0,84.672
30.0,100.0,30.0,84.16,30.0,84.16
31.0,99.925205684368,31.0,85.568,31.0,85.504
32.0,100.0,32.0,84.16,32.0,84.16
33.0,100.0,33.0,84.672,33.0,84.672
34.0,100.0,34.0,84.16,34.0,84.16
35.0,100.0,35.0,84.672,35.0,84.672
36.0,100.0,36.0,85.056,36.0,85.056
37.0,100.52910052910053,37.0,84.672,37.0,85.12
38.0,100.0,38.0,84.16,38.0,84.16
39.0,100.52910052910053,39.0,84.672,39.0,85.12
40.0,100.0,40.0,84.16,40.0,84.16
41.0,100.5235602094241,41.0,85.568,41.0,86.016
42.0,100.0,42.0,84.16,42.0,84.16
43.0,100.52910052910053,43.0,84.672,43.0,85.12
44.0,100.0,44.0,84.16,44.0,84.16
45.0,100.52910052910053,45.0,84.672,45.0,85.12
46.0,100.0,46.0,85.056,46.0,85.056
47.0,100.52910052910053,47.0,84.672,47.0,85.12
48.0,100.0,48.0,84.16,48.0,84.16
49.0,100.52910052910053,49.0,84.672,49.0,85.12
50.0,100.0,50.0,84.16,50.0,84.16
51.0,100.5235602094241,51.0,85.568,51.0,86.016
52.0,100.0,52.0,84.16,52.0,84.16
53.0,100.52910052910053,53.0,84.672,53.0,85.12
54.0,100.0,54.0,84.16,54.0,84.16
55.0,100.52910052910053,55.0,84.672,55.0,85.12
56.0,100.0,56.0,85.056,56.0,85.056
57.0,100.52910052910053,57.0,84.672,57.0,85.12
58.0,100.0,58.0,84.16,58.0,84.16
59.0,100.52910052910053,59.0,84.672,59.0,85.12
60.0,100.0,60.0,84.16,60.0,84.16
61.0,100.5235602094241,61.0,85.568,61.0,86.016
62.0,100.0,62.0,84.16,62.0,84.16
63.0,100.52910052910053,63.0,84.672,63.0,85.12
64.0,100.0,64.0,84.16,64.0,84.16
65.0,100.52910052910053,65.0,84.672,65.0,85.12
66.0,100.0,66.0,85.056,66.0,85.056
67.0,100.52910052910053,67.0,84.672,67.0,85.12
68.0,100.0,68.0,84.16,68.0,84.16
69.0,100.52910052910053,69.0,84.672,69.0,85.12
70.0,100.0,70.0,84.16,70.0,84.16
71.0,100.5235602094241,71.0,85.568,71.0,86.016
72.0,100.0,72.0,84.16,72.0,84.16
73.0,100.0,73.0,84.672,73.0,84.672
74.0,100.0,74.0,84.16,74.0,84.16
75.0,100.52910052910053,75.0,84.672,75.0,85.12
76.0,100.0,76.0,85.056,76.0,85.056
77.0,100.52910052910053,77.0,84.672,77.0,85.12
78.0,100.0,78.0,84.16,78.0,84.16
79.0,100.52950075642964,79.0,84.608,79.0,85.056
80.0,100.0,80.0,84.16,80.0,84.16
81.0,100.5235602094241,81.0,85.568,81.0,86.016
82.0,100.0,82.0,84.16,82.0,84.16
83.0,100.52910052910053,83.0,84.672,83.0,85.12
84.0,100.0,84.0,84.16,84.0,84.16
85.0,100.52910052910053,85.0,84.672,85.0,85.12
86.0,100.0,86.0,85.056,86.0,85.056
87.0,100.52910052910053,87.0,84.672,87.0,85.12
88.0,100.0,88.0,84.16,88.0,84.16
89.0,100.52910052910053,89.0,84.672,89.0,85.12
90.0,100.0,90.0,84.16,90.0,84.16
91.0,100.5235602094241,91.0,85.568,91.0,86.016
92.0,100.0,92.0,84.16,92.0,84.16
93.0,100.52910052910053,93.0,84.672,93.0,85.12
94.0,100.0,94.0,84.16,94.0,84.16
95.0,100.52910052910053,95.0,84.672,95.0,85.12
96.0,100.0,96.0,85.056,96.0,85.056
97.0,100.52910052910053,97.0,84.672,97.0,85.12
98.0,100.0,98.0,84.16,98.0,84.16
99.0,100.52910052910053,99.0,84.672,99.0,85.12
100.0,100.0,100.0,84.16,100.0,84.16
101.0,100.5235602094241,101.0,85.568,101.0,86.016
102.0,100.0,102.0,84.16,102.0,84.16
103.0,100.0,103.0,84.672,103.0,84.672
104.0,100.0,104.0,84.16,104.0,84.16
105.0,100.52910052910053,105.0,84.672,105.0,85.12
106.0,99.10514541387025,106.0,85.824,106.0,85.056
107.0,98.73793615441723,107.0,86.208,107.0,85.12
108.0,100.0,108.0,84.16,108.0,84.16
109.0,100.52910052910053,109.0,84.672,109.0,85.12
110.0,100.0,110.0,84.16,110.0,84.16
111.0,100.5235602094241,111.0,85.568,111.0,86.016
112.0,99.09570459683496,112.0,84.928,112.0,84.16
113.0,99.10112359550561,113.0,85.44,113.0,84.672
114.0,100.0,114.0,84.16,114.0,84.16
115.0,99.10112359550561,115.0,85.44,115.0,84.672
116.0,100.0,116.0,85.056,116.0,85.056
117.0,97.86607799852834,117.0,86.976,117.0,85.12
118.0,99.09570459683496,118.0,84.928,118.0,84.16
119.0,100.52910052910053,119.0,84.672,119.0,85.12
120.0,99.09570459683496,120.0,84.928,120.0,84.16
121.0,100.5235602094241,121.0,85.568,121.0,86.016
122.0,95.63636363636363,122.0,88.0,122.0,84.16
123.0,97.00948212983225,123.0,87.744,123.0,85.12
124.0,98.20761762509335,124.0,85.696,124.0,84.16
125.0,96.49890590809628,125.0,87.744,125.0,84.672
126.0,98.22616407982262,126.0,86.592,126.0,85.056
127.0,97.86607799852834,127.0,86.976,127.0,85.12
128.0,95.63636363636363,128.0,88.0,128.0,84.16
129.0,96.16775126536515,129.0,88.512,129.0,85.12
130.0,95.63636363636363,130.0,88.0,130.0,84.16
131.0,95.70508231925554,131.0,89.408,131.0,85.568
132.0,94.80894015861571,132.0,88.768,132.0,84.16
133.0,94.02985074626865,133.0,90.048,133.0,84.672
134.0,94.80894015861571,134.0,88.768,134.0,84.16
135.0,97.00948212983225,135.0,87.744,135.0,85.12
136.0,94.05520169851378,136.0,90.432,136.0,85.056
137.0,97.00948212983225,137.0,87.744,137.0,85.12
138.0,95.63636363636363,138.0,88.0,138.0,84.16
139.0,93.72355430183357,139.0,90.752,139.0,85.056
140.0,94.80894015861571,140.0,88.768,140.0,84.16
141.0,95.38679914833216,141.0,90.176,141.0,86.016
142.0,92.41040056219254,142.0,91.072,142.0,84.16
143.0,92.16909216909217,143.0,92.352,143.0,85.12
144.0,93.99571122230164,144.0,89.536,144.0,84.16
145.0,93.23467230443974,145.0,90.816,145.0,84.672
146.0,92.48434237995824,146.0,91.968,146.0,85.056
147.0,93.72797744890768,147.0,90.816,147.0,85.12
148.0,93.19631467044648,148.0,90.304,148.0,84.16
149.0,92.94199860237596,149.0,91.584,149.0,85.12
150.0,91.6376306620209,150.0,91.84,150.0,84.16
151.0,93.78925331472435,151.0,91.712,151.0,86.016
152.0,91.6376306620209,152.0,91.84,152.0,84.16
153.0,92.94199860237596,153.0,91.584,153.0,85.12
154.0,92.41040056219254,154.0,91.072,154.0,84.16
155.0,91.68399168399168,155.0,92.352,155.0,84.672
156.0,92.48434237995824,156.0,91.968,156.0,85.056
157.0,92.16909216909217,157.0,92.352,157.0,85.12
158.0,91.6376306620209,158.0,91.84,158.0,84.16
159.0,92.94199860237596,159.0,91.584,159.0,85.12
160.0,91.6376306620209,160.0,91.84,160.0,84.16
161.0,92.24433768016472,161.0,93.248,161.0,86.016
162.0,91.6376306620209,162.0,91.84,162.0,84.16
163.0,92.16909216909217,163.0,92.352,163.0,85.12
164.0,91.6376306620209,164.0,91.84,164.0,84.16
165.0,92.45283018867923,165.0,91.584,165.0,84.672
166.0,91.71842650103518,166.0,92.736,166.0,85.056
167.0,92.94199860237596,167.0,91.584,167.0,85.12
168.0,91.6376306620209,168.0,91.84,168.0,84.16
169.0,92.16909216909217,169.0,92.352,169.0,85.12
170.0,91.6376306620209,170.0,91.84,170.0,84.16
171.0,91.76389842141386,171.0,93.248,171.0,85.568
172.0,91.6376306620209,172.0,91.84,172.0,84.16
173.0,91.68399168399168,173.0,92.352,173.0,84.672
174.0,91.6376306620209,174.0,91.84,174.0,84.16
175.0,92.16909216909217,175.0,92.352,175.0,85.12
176.0,91.71842650103518,176.0,92.736,176.0,85.056
177.0,92.16909216909217,177.0,92.352,177.0,85.12
178.0,91.6376306620209,178.0,91.84,178.0,84.16
179.0,91.68399168399168,179.0,92.352,179.0,84.672
180.0,92.41040056219254,180.0,91.072,180.0,84.16
181.0,100.0,181.0,1.408,181.0,1.408
183.0,100.0,183.0,0.512,183.0,0.512
185.0,175.0,185.0,0.512,186.0,0.896
186.0,57.14285714285714,186.0,0.896,187.0,0.512
187.0,187.5,187.0,0.512,189.0,0.96
189.0,268.74999999999994,189.0,0.512,191.0,1.376
191.0,34.883720930232556,191.0,1.376,193.0,0.48
193.0,100.0,193.0,0.48,195.0,0.48
195.0,180.0,195.0,0.48,196.0,0.864
196.0,55.55555555555556,196.0,0.864,197.0,0.48
197.0,100.0,197.0,0.48,199.0,0.48
199.0,273.3333333333333,199.0,0.48,201.0,1.312
201.0,36.58536585365854,201.0,1.312,203.0,0.48
203.0,100.0,203.0,0.48,205.0,0.48
205.0,173.33333333333334,205.0,0.48,206.0,0.832
206.0,111.53846153846155,206.0,0.832,207.0,0.928
207.0,200.0,207.0,0.48,209.0,0.96
209.0,275.0,209.0,0.512,211.0,1.408
211.0,36.36363636363637,211.0,1.408,213.0,0.512
213.0,100.0,213.0,0.512,215.0,0.512
215.0,175.0,215.0,0.512,216.0,0.896
216.0,100.0,216.0,0.896,217.0,0.896
217.0,187.5,217.0,0.512,219.0,0.96
219.0,175.0,219.0,0.512,221.0,0.896
221.0,68.18181818181819,221.0,1.408,223.0,0.96
223.0,187.5,223.0,0.512,225.0,0.96
225.0,175.0,225.0,0.512,226.0,0.896
226.0,57.14285714285714,226.0,0.896,227.0,0.512
227.0,187.5,227.0,0.512,229.0,0.96
229.0,275.0,229.0,0.512,231.0,1.408
231.0,36.36363636363637,231.0,1.408,233.0,0.512
233.0,187.5,233.0,0.512,235.0,0.96
235.0,175.0,235.0,0.512,236.0,0.896
236.0,57.14285714285714,236.0,0.896,237.0,0.512
237.0,100.0,237.0,0.512,239.0,0.512
239.0,0.0,239.0,0.512,,
