0.0,0.0,0.0,0.0,0.0,0.0
1.0,200.0,1.0,0.672,1.0,1.344
2.0,0.0,2.0,0.0,2.0,0.0
3.0,193.33333333333337,3.0,0.48,3.0,0.928
4.0,200.0,4.0,0.288,4.0,0.576
5.0,193.33333333333337,5.0,0.48,5.0,0.928
6.0,0.0,6.0,0.0,6.0,0.0
7.0,71.99999999999999,7.0,0.8,7.0,0.576
8.0,0.0,8.0,0.0,8.0,0.0
9.0,187.5,9.0,0.512,9.0,0.96
10.0,0.0,10.0,0.0,10.0,0.0
11.0,101.27737226277371,11.0,35.072,11.0,35.52
12.0,100.0,12.0,84.16,12.0,84.16
13.0,100.52910052910053,13.0,84.672,13.0,85.12
14.0,100.0,14.0,84.16,14.0,84.16
15.0,99.39531368102796,15.0,84.672,15.0,84.16
16.0,100.0,16.0,85.056,16.0,85.056
17.0,100.0,17.0,84.672,17.0,84.672
18.0,100.0,18.0,84.16,18.0,84.16
19.0,100.0,19.0,84.672,19.0,84.672
20.0,100.0,20.0,84.16,20.0,84.16
21.0,100.5235602094241,21.0,85.568,21.0,86.016
22.0,100.0,22.0,84.16,22.0,84.16
23.0,100.52910052910053,23.0,84.672,23.0,85.12
24.0,100.0,24.0,84.16,24.0,84.16
25.0,100.52910052910053,25.0,84.672,25.0,85.12
26.0,100.0,26.0,85.056,26.0,85.056
27.0,100.52910052910053,27.0,84.672,27.0,85.12
28.0,100.0,28.0,84.16,28.0,84.16
29.0,99.39531368102796,29.0,84.672,29.0,84.16
30.0,100.0,30.0,84.16,30.0,84.16
31.0,100.5235602094241,31.0,85.568,31.0,86.016
32.0,100.0,32.0,84.16,32.0,84.16
33.0,100.52910052910053,33.0,84.672,33.0,85.12
34.0,100.0,34.0,84.16,34.0,84.16
35.0,100.0,35.0,84.672,35.0,84.672
36.0,100.0,36.0,85.056,36.0,85.056
37.0,100.52910052910053,37.0,84.672,37.0,85.12
38.0,100.0,38.0,84.16,38.0,84.16
39.0,100.52910052910053,39.0,84.672,39.0,85.12
40.0,100.0,40.0,84.16,40.0,84.16
41.0,100.5235602094241,41.0,85.568,41.0,86.016
42.0,100.0,42.0,84.16,42.0,84.16
43.0,100.52910052910053,43.0,84.672,43.0,85.12
44.0,100.0,44.0,84.16,44.0,84.16
45.0,100.52910052910053,45.0,84.672,45.0,85.12
46.0,100.0,46.0,85.056,46.0,85.056
47.0,100.52910052910053,47.0,84.672,47.0,85.12
48.0,100.0,48.0,84.16,48.0,84.16
49.0,100.52910052910053,49.0,84.672,49.0,85.12
50.0,100.0,50.0,84.16,50.0,84.16
51.0,100.5235602094241,51.0,85.568,51.0,86.016
52.0,100.0,52.0,84.16,52.0,84.16
53.0,100.52910052910053,53.0,84.672,53.0,85.12
54.0,100.0,54.0,84.16,54.0,84.16
55.0,100.52910052910053,55.0,84.672,55.0,85.12
56.0,100.0,56.0,85.056,56.0,85.056
57.0,100.52910052910053,57.0,84.672,57.0,85.12
58.0,100.0,58.0,84.16,58.0,84.16
59.0,100.52910052910053,59.0,84.672,59.0,85.12
60.0,100.0,60.0,84.16,60.0,84.16
61.0,100.5235602094241,61.0,85.568,61.0,86.016
62.0,100.0,62.0,84.16,62.0,84.16
63.0,100.52910052910053,63.0,84.672,63.0,85.12
64.0,100.0,64.0,84.16,64.0,84.16
65.0,100.52910052910053,65.0,84.672,65.0,85.12
66.0,100.0,66.0,85.056,66.0,85.056
67.0,100.52910052910053,67.0,84.672,67.0,85.12
68.0,100.0,68.0,84.16,68.0,84.16
69.0,100.0,69.0,84.672,69.0,84.672
70.0,100.0,70.0,84.16,70.0,84.16
71.0,100.5235602094241,71.0,85.568,71.0,86.016
72.0,100.0,72.0,84.16,72.0,84.16
73.0,100.52910052910053,73.0,84.672,73.0,85.12
74.0,100.0,74.0,84.16,74.0,84.16
75.0,100.52910052910053,75.0,84.672,75.0,85.12
76.0,100.0,76.0,85.056,76.0,85.056
77.0,100.52910052910053,77.0,84.672,77.0,85.12
78.0,100.0,78.0,84.16,78.0,84.16
79.0,100.52910052910053,79.0,84.672,79.0,85.12
80.0,100.0,80.0,84.16,80.0,84.16
81.0,100.5235602094241,81.0,85.568,81.0,86.016
82.0,100.0,82.0,84.16,82.0,84.16
83.0,99.39531368102796,83.0,84.672,83.0,84.16
84.0,100.0,84.0,84.16,84.0,84.16
85.0,100.52910052910053,85.0,84.672,85.0,85.12
86.0,100.0,86.0,85.056,86.0,85.056
87.0,100.52910052910053,87.0,84.672,87.0,85.12
88.0,100.0,88.0,84.16,88.0,84.16
89.0,100.52910052910053,89.0,84.672,89.0,85.12
90.0,100.0,90.0,84.16,90.0,84.16
91.0,100.5235602094241,91.0,85.568,91.0,86.016
92.0,100.0,92.0,84.16,92.0,84.16
93.0,100.52910052910053,93.0,84.672,93.0,85.12
94.0,100.0,94.0,84.16,94.0,84.16
95.0,100.52910052910053,95.0,84.672,95.0,85.12
96.0,100.0,96.0,85.056,96.0,85.056
97.0,100.52910052910053,97.0,84.672,97.0,85.12
98.0,100.0,98.0,84.16,98.0,84.16
99.0,99.62546816479401,99.0,85.44,99.0,85.12
100.0,99.09570459683496,100.0,84.928,100.0,84.16
101.0,100.0,101.0,85.568,101.0,85.568
102.0,100.0,102.0,84.16,102.0,84.16
103.0,100.0,103.0,84.672,103.0,84.672
104.0,99.09570459683496,104.0,84.928,104.0,84.16
105.0,100.52910052910053,105.0,84.672,105.0,85.12
106.0,100.0,106.0,85.056,106.0,85.056
107.0,100.0,107.0,84.672,107.0,84.672
108.0,100.0,108.0,84.16,108.0,84.16
109.0,100.52910052910053,109.0,84.672,109.0,85.12
110.0,98.20761762509335,110.0,85.696,110.0,84.16
111.0,99.62935507783544,111.0,86.336,111.0,86.016
112.0,100.0,112.0,84.16,112.0,84.16
113.0,100.0,113.0,84.672,113.0,84.672
114.0,98.20761762509335,114.0,85.696,114.0,84.16
115.0,98.73793615441723,115.0,86.208,115.0,85.12
116.0,97.36263736263736,116.0,87.36,116.0,85.056
117.0,99.62546816479401,117.0,85.44,117.0,85.12
118.0,97.33530717986676,118.0,86.464,118.0,84.16
119.0,99.62546816479401,119.0,85.44,119.0,85.12
120.0,98.20761762509335,120.0,85.696,120.0,84.16
121.0,97.88783685360525,121.0,87.872,121.0,86.016
122.0,97.33530717986676,122.0,86.464,122.0,84.16
123.0,98.73793615441723,123.0,86.208,123.0,85.12
124.0,99.09570459683496,124.0,84.928,124.0,84.16
125.0,99.10112359550561,125.0,85.44,125.0,84.672
126.0,96.51416122004358,126.0,88.128,126.0,85.056
127.0,94.5273631840796,127.0,90.048,127.0,85.12
128.0,95.63636363636363,128.0,88.0,128.0,84.16
129.0,97.00948212983225,129.0,87.744,129.0,85.12
130.0,97.33530717986676,130.0,86.464,130.0,84.16
131.0,96.53429602888086,131.0,88.64,131.0,85.568
132.0,97.33530717986676,132.0,86.464,132.0,84.16
133.0,95.3405017921147,133.0,89.28,133.0,85.12
134.0,93.19631467044648,134.0,90.304,134.0,84.16
135.0,97.00948212983225,135.0,87.744,135.0,85.12
136.0,95.68034557235421,136.0,88.896,136.0,85.056
137.0,94.5273631840796,137.0,90.048,137.0,85.12
138.0,96.47835656639765,138.0,87.232,138.0,84.16
139.0,94.02985074626865,139.0,90.048,139.0,84.672
140.0,95.63636363636363,140.0,88.0,140.0,84.16
141.0,92.52595155709342,141.0,92.48,141.0,85.568
142.0,94.80894015861571,142.0,88.768,142.0,84.16
143.0,95.66160520607376,143.0,88.512,143.0,84.672
144.0,93.99571122230164,144.0,89.536,144.0,84.16
145.0,93.72797744890768,145.0,90.816,145.0,85.12
146.0,93.22990126939352,146.0,90.752,146.0,84.608
147.0,92.94199860237596,147.0,91.584,147.0,85.12
148.0,92.41040056219254,148.0,91.072,148.0,84.16
149.0,95.3405017921147,149.0,89.28,149.0,85.12
150.0,93.99571122230164,150.0,89.536,150.0,84.16
151.0,91.97231833910034,151.0,92.48,151.0,85.056
152.0,92.41040056219254,152.0,91.072,152.0,84.16
153.0,92.16909216909217,153.0,92.352,153.0,85.12
154.0,92.41040056219254,154.0,91.072,154.0,84.16
155.0,92.94199860237596,155.0,91.584,155.0,85.12
156.0,92.48434237995824,156.0,91.968,156.0,85.056
157.0,91.68399168399168,157.0,92.352,157.0,84.672
158.0,91.6376306620209,158.0,91.84,158.0,84.16
159.0,92.16909216909217,159.0,92.352,159.0,85.12
160.0,92.41040056219254,160.0,91.072,160.0,84.16
161.0,92.24433768016472,161.0,93.248,161.0,86.016
162.0,92.41040056219254,162.0,91.072,162.0,84.16
163.0,92.45283018867923,163.0,91.584,163.0,84.672
164.0,91.6376306620209,164.0,91.84,164.0,84.16
165.0,92.16909216909217,165.0,92.352,165.0,85.12
166.0,91.71842650103518,166.0,92.736,166.0,85.056
167.0,91.68399168399168,167.0,92.352,167.0,84.672
168.0,91.6376306620209,168.0,91.84,168.0,84.16
169.0,92.16909216909217,169.0,92.352,169.0,85.12
170.0,91.6376306620209,170.0,91.84,170.0,84.16
171.0,92.24433768016472,171.0,93.248,171.0,86.016
172.0,91.6376306620209,172.0,91.84,172.0,84.16
173.0,91.68399168399168,173.0,92.352,173.0,84.672
174.0,91.6376306620209,174.0,91.84,174.0,84.16
175.0,91.68399168399168,175.0,92.352,175.0,84.672
176.0,91.71842650103518,176.0,92.736,176.0,85.056
177.0,91.68399168399168,177.0,92.352,177.0,84.672
178.0,91.6376306620209,178.0,91.84,178.0,84.16
179.0,92.16909216909217,179.0,92.352,179.0,85.12
180.0,91.6376306620209,180.0,91.84,180.0,84.16
181.0,131.81818181818184,181.0,1.408,181.0,1.856
183.0,187.5,183.0,0.512,183.0,0.96
185.0,187.5,185.0,0.512,185.0,0.96
186.0,100.0,186.0,0.896,186.0,0.896
187.0,187.5,187.0,0.512,187.0,0.96
189.0,100.0,189.0,0.512,189.0,0.512
191.0,131.81818181818184,191.0,1.408,191.0,1.856
193.0,187.5,193.0,0.512,193.0,0.96
195.0,100.0,195.0,0.512,195.0,0.512
196.0,100.0,196.0,0.896,196.0,0.896
197.0,187.5,197.0,0.512,197.0,0.96
199.0,187.5,199.0,0.512,199.0,0.96
201.0,131.81818181818184,201.0,1.408,201.0,1.856
203.0,100.0,203.0,0.512,203.0,0.512
205.0,100.0,205.0,0.512,205.0,0.512
206.0,100.0,206.0,0.896,206.0,0.896
207.0,100.0,207.0,0.512,207.0,0.512
209.0,187.5,209.0,0.512,209.0,0.96
211.0,100.0,211.0,1.376,211.0,1.376
213.0,100.0,213.0,0.512,213.0,0.512
215.0,187.5,215.0,0.512,215.0,0.96
216.0,100.0,216.0,0.896,216.0,0.896
217.0,100.0,217.0,0.512,217.0,0.512
219.0,187.5,219.0,0.512,219.0,0.96
221.0,100.0,221.0,1.408,221.0,1.408
223.0,187.5,223.0,0.512,225.0,0.96
225.0,175.0,225.0,0.512,226.0,0.896
226.0,57.14285714285714,226.0,0.896,227.0,0.512
227.0,100.0,227.0,0.512,229.0,0.512
229.0,275.0,229.0,0.512,231.0,1.408
231.0,36.36363636363637,231.0,1.408,233.0,0.512
233.0,175.0,233.0,0.512,235.0,0.896
235.0,168.75,235.0,0.512,236.0,0.864
236.0,59.25925925925925,236.0,0.864,237.0,0.512
237.0,100.0,237.0,0.512,239.0,0.512
239.0,0.0,239.0,0.512,,
