0.0,0.0,0.0,0.0,0.0,0.0
1.0,100.0,1.0,0.672,1.0,0.672
2.0,0.0,2.0,0.0,2.0,0.0
3.0,100.0,3.0,0.48,3.0,0.48
4.0,100.0,4.0,0.288,4.0,0.288
5.0,100.0,5.0,0.48,5.0,0.48
6.0,100.0,6.0,0.448,6.0,0.448
7.0,100.0,7.0,0.8,7.0,0.8
8.0,0.0,8.0,0.0,8.0,0.0
9.0,100.0,9.0,0.512,9.0,0.512
10.0,0.0,10.0,0.0,10.0,0.0
11.0,100.0,11.0,43.488,11.0,43.488
12.0,100.0,12.0,84.16,12.0,84.16
13.0,100.0,13.0,84.672,13.0,84.672
14.0,100.0,14.0,84.16,14.0,84.16
15.0,88.4558277654046,15.0,86.208,15.0,76.256
16.0,100.0,16.0,85.056,16.0,85.056
17.0,68.32229580573951,17.0,86.976,17.0,59.424
18.0,77.86824574389341,18.0,86.464,18.0,67.328
19.0,58.13274981765135,19.0,87.744,19.0,51.008
20.0,68.13471502590673,20.0,86.464,20.0,58.912
21.0,88.84358784284655,21.0,86.336,21.0,76.704
22.0,57.887013939838596,22.0,87.232,22.0,50.496
23.0,48.12002892263196,23.0,88.512,23.0,42.592
24.0,77.86824574389341,24.0,86.464,24.0,67.328
25.0,58.13274981765135,25.0,87.744,25.0,51.008
26.0,78.7878787878788,26.0,86.592,26.0,68.224
27.0,38.27956989247312,27.0,89.28,27.0,34.176
28.0,57.38181818181819,28.0,88.0,28.0,50.496
29.0,68.32229580573951,29.0,86.976,29.0,59.424
30.0,57.887013939838596,30.0,87.232,30.0,50.496
31.0,10.622837370242214,31.0,92.48,31.0,9.824
32.0,28.19871336669049,32.0,89.536,32.0,25.248
33.0,28.038379530916846,33.0,90.048,33.0,25.248
34.0,37.92357606344629,34.0,88.768,34.0,33.664
35.0,19.097956307258634,35.0,90.816,35.0,17.344
36.0,28.910120311394195,36.0,90.432,36.0,26.144
37.0,9.748427672955975,37.0,91.584,37.0,8.928
38.0,27.95889440113395,38.0,90.304,38.0,25.248
39.0,0.0,39.0,92.352,39.0,0.0
40.0,9.241040056219255,40.0,91.072,40.0,8.416
41.0,1.5099519560741248,41.0,93.248,41.0,1.408
42.0,18.6392629340893,42.0,90.304,42.0,16.832
43.0,18.225918225918225,43.0,92.352,43.0,16.832
44.0,9.241040056219255,44.0,91.072,44.0,8.416
45.0,0.0,45.0,92.352,45.0,0.0
46.0,0.0,46.0,92.736,46.0,0.0
47.0,0.0,47.0,92.352,47.0,0.0
48.0,0.0,48.0,91.84,48.0,0.0
49.0,5.511811023622047,49.0,8.128,49.0,0.448
50.0,0.0,50.0,7.68,50.0,0.0
51.0,23.89380530973451,51.0,3.616,51.0,0.864
52.0,0.0,52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.448,53.0,0.0
54.0,0.0,54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.512,55.0,0.0
56.0,0.0,56.0,0.864,56.0,0.0
57.0,0.0,57.0,0.512,57.0,0.0
58.0,0.0,58.0,0.0,58.0,0.0
59.0,100.0,59.0,0.512,59.0,0.512
60.0,0.0,60.0,0.0,60.0,0.0
61.0,62.7906976744186,61.0,1.376,61.0,0.864
62.0,0.0,62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.512,63.0,0.0
64.0,0.0,64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.512,65.0,0.0
66.0,0.0,66.0,0.864,66.0,0.0
67.0,0.0,67.0,0.448,67.0,0.0
68.0,0.0,68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.448,69.0,0.0
70.0,0.0,70.0,0.0,70.0,0.0
71.0,34.14634146341463,71.0,1.312,71.0,0.448
72.0,0.0,72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.448,73.0,0.0
74.0,0.0,74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.448,75.0,0.0
76.0,100.0,76.0,0.416,76.0,0.416
77.0,100.0,77.0,0.896,77.0,0.896
78.0,0.0,78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.512,79.0,0.0
80.0,0.0,80.0,0.0,80.0,0.0
81.0,33.33333333333333,81.0,1.344,81.0,0.448
82.0,0.0,82.0,0.0,82.0,0.0
83.0,100.0,83.0,0.512,83.0,0.512
84.0,0.0,84.0,0.0,84.0,0.0
85.0,100.0,85.0,0.512,85.0,0.512
86.0,16.048667439165705,86.0,55.232,86.0,8.864
87.0,0.0,87.0,92.352,87.0,0.0
88.0,18.6392629340893,88.0,90.304,88.0,16.832
89.0,19.097956307258634,89.0,90.816,89.0,17.344
90.0,37.92357606344629,90.0,88.768,90.0,33.664
91.0,19.330076762037685,91.0,91.712,91.0,17.728
92.0,37.92357606344629,92.0,88.768,92.0,33.664
93.0,37.63213530655391,93.0,90.816,93.0,34.176
94.0,37.92357606344629,94.0,88.768,94.0,33.664
95.0,37.70609318996416,95.0,89.28,95.0,33.664
96.0,68.46153846153847,96.0,87.36,96.0,59.808
97.0,67.72428884026257,97.0,87.744,97.0,59.424
98.0,47.81818181818181,98.0,88.0,98.0,42.08
99.0,78.69339272457313,99.0,86.208,99.0,67.84
100.0,68.13471502590673,100.0,86.464,100.0,58.912
101.0,78.22286962855063,101.0,87.872,101.0,68.736
102.0,47.81818181818181,102.0,88.0,102.0,42.08
103.0,67.7336276674025,103.0,86.976,103.0,58.912
104.0,47.81818181818181,104.0,88.0,104.0,42.08
105.0,68.32229580573951,105.0,86.976,105.0,59.424
106.0,89.29903057419835,106.0,85.824,106.0,76.64
107.0,88.4558277654046,107.0,86.208,107.0,76.256
108.0,67.53484959647835,108.0,87.232,108.0,58.912
109.0,100.0,109.0,84.672,109.0,84.672
110.0,100.0,110.0,84.16,110.0,84.16
111.0,88.84358784284655,111.0,86.336,111.0,76.704
112.0,100.0,112.0,84.16,112.0,84.16
113.0,100.0,113.0,84.672,113.0,84.672
114.0,89.18613413715147,114.0,84.928,114.0,75.744
115.0,89.25093632958801,115.0,85.44,115.0,76.256
116.0,88.50702143385071,116.0,86.592,116.0,76.64
117.0,100.0,117.0,84.672,117.0,84.672
118.0,100.0,118.0,84.16,118.0,84.16
119.0,100.0,119.0,84.672,119.0,84.672
120.0,100.0,120.0,84.16,120.0,84.16
121.0,99.47643979057592,121.0,85.568,121.0,85.12
122.0,100.0,122.0,84.16,122.0,84.16
123.0,99.39531368102796,123.0,84.672,123.0,84.16
124.0,100.0,124.0,84.16,124.0,84.16
125.0,100.0,125.0,84.672,125.0,84.672
126.0,100.0,126.0,85.056,126.0,85.056
127.0,100.0,127.0,84.672,127.0,84.672
128.0,100.0,128.0,84.16,128.0,84.16
129.0,100.0,129.0,84.672,129.0,84.672
130.0,100.0,130.0,84.16,130.0,84.16
131.0,100.0,131.0,85.568,131.0,85.568
132.0,100.0,132.0,84.16,132.0,84.16
133.0,100.0,133.0,84.672,133.0,84.672
134.0,100.0,134.0,84.16,134.0,84.16
135.0,100.0,135.0,84.672,135.0,84.672
136.0,89.29903057419835,136.0,85.824,136.0,76.64
137.0,89.25093632958801,137.0,85.44,137.0,76.256
138.0,100.0,138.0,84.16,138.0,84.16
139.0,100.0,139.0,84.672,139.0,84.672
140.0,100.0,140.0,84.16,140.0,84.16
141.0,100.0,141.0,85.568,141.0,85.568
142.0,100.0,142.0,84.16,142.0,84.16
143.0,100.0,143.0,84.672,143.0,84.672
144.0,100.0,144.0,84.16,144.0,84.16
145.0,100.0,145.0,84.672,145.0,84.672
146.0,100.0,146.0,85.056,146.0,85.056
147.0,100.0,147.0,84.672,147.0,84.672
148.0,100.0,148.0,84.16,148.0,84.16
