<<<<<<< HEAD
0.0,0.0,0.0,0.0,0.0,0.0
1.0,200.0,1.0,0.672,1.0,1.344
2.0,0.0,2.0,0.0,2.0,0.0
3.0,193.33333333333337,3.0,0.48,3.0,0.928
4.0,200.0,4.0,0.288,4.0,0.576
5.0,193.33333333333337,5.0,0.48,5.0,0.928
6.0,0.0,6.0,0.0,6.0,0.0
7.0,192.0,7.0,0.8,7.0,1.536
8.0,0.0,8.0,0.0,8.0,0.0
9.0,187.5,9.0,0.512,9.0,0.96
10.0,0.0,10.0,0.0,10.0,0.0
11.0,101.68067226890756,11.0,26.656,11.0,27.104
12.0,100.0,12.0,84.16,12.0,84.16
13.0,100.52910052910053,13.0,84.672,13.0,85.12
14.0,100.0,14.0,84.16,14.0,84.16
15.0,100.52910052910053,15.0,84.672,15.0,85.12
16.0,100.0,16.0,85.056,16.0,85.056
17.0,100.52910052910053,17.0,84.672,17.0,85.12
18.0,100.0,18.0,84.16,18.0,84.16
19.0,100.52910052910053,19.0,84.672,19.0,85.12
20.0,100.0,20.0,84.16,20.0,84.16
21.0,100.5235602094241,21.0,85.568,21.0,86.016
22.0,100.0,22.0,84.16,22.0,84.16
23.0,100.52910052910053,23.0,84.672,23.0,85.12
24.0,100.0,24.0,84.16,24.0,84.16
25.0,100.52910052910053,25.0,84.672,25.0,85.12
26.0,100.0,26.0,85.056,26.0,85.056
27.0,100.52910052910053,27.0,84.672,27.0,85.12
28.0,100.0,28.0,84.16,28.0,84.16
29.0,100.52910052910053,29.0,84.672,29.0,85.12
30.0,100.0,30.0,84.16,30.0,84.16
31.0,100.5235602094241,31.0,85.568,31.0,86.016
32.0,100.0,32.0,84.16,32.0,84.16
33.0,100.52910052910053,33.0,84.672,33.0,85.12
34.0,100.0,34.0,84.16,34.0,84.16
35.0,100.52910052910053,35.0,84.672,35.0,85.12
36.0,100.0,36.0,85.056,36.0,85.056
37.0,100.52910052910053,37.0,84.672,37.0,85.12
38.0,100.0,38.0,84.16,38.0,84.16
39.0,100.52910052910053,39.0,84.672,39.0,85.12
40.0,100.0,40.0,84.16,40.0,84.16
41.0,100.5235602094241,41.0,85.568,41.0,86.016
42.0,100.0,42.0,84.16,42.0,84.16
43.0,100.52910052910053,43.0,84.672,43.0,85.12
44.0,100.0,44.0,84.16,44.0,84.16
45.0,100.0,45.0,84.672,45.0,84.672
46.0,100.0,46.0,85.056,46.0,85.056
47.0,100.52910052910053,47.0,84.672,47.0,85.12
48.0,100.0,48.0,84.16,48.0,84.16
49.0,100.52910052910053,49.0,84.672,49.0,85.12
50.0,100.0,50.0,84.16,50.0,84.16
51.0,100.5235602094241,51.0,85.568,51.0,86.016
52.0,100.0,52.0,84.16,52.0,84.16
53.0,100.52910052910053,53.0,84.672,53.0,85.12
54.0,100.0,54.0,84.16,54.0,84.16
55.0,100.52910052910053,55.0,84.672,55.0,85.12
56.0,100.0,56.0,85.056,56.0,85.056
57.0,100.52910052910053,57.0,84.672,57.0,85.12
58.0,100.0,58.0,84.16,58.0,84.16
59.0,100.52910052910053,59.0,84.672,59.0,85.12
60.0,100.0,60.0,84.16,60.0,84.16
61.0,100.5235602094241,61.0,85.568,61.0,86.016
62.0,100.0,62.0,84.16,62.0,84.16
63.0,100.52910052910053,63.0,84.672,63.0,85.12
64.0,100.0,64.0,84.16,64.0,84.16
65.0,100.0,65.0,84.672,65.0,84.672
66.0,100.0,66.0,85.056,66.0,85.056
67.0,100.52910052910053,67.0,84.672,67.0,85.12
68.0,100.0,68.0,84.16,68.0,84.16
69.0,100.52910052910053,69.0,84.672,69.0,85.12
70.0,100.0,70.0,84.16,70.0,84.16
71.0,100.5235602094241,71.0,85.568,71.0,86.016
72.0,100.0,72.0,84.16,72.0,84.16
73.0,100.0,73.0,84.672,73.0,84.672
74.0,100.0,74.0,84.16,74.0,84.16
75.0,100.52910052910053,75.0,84.672,75.0,85.12
76.0,100.0,76.0,85.056,76.0,85.056
77.0,100.52910052910053,77.0,84.672,77.0,85.12
78.0,100.0,78.0,84.16,78.0,84.16
79.0,100.52910052910053,79.0,84.672,79.0,85.12
80.0,100.0,80.0,84.16,80.0,84.16
81.0,100.5235602094241,81.0,85.568,81.0,86.016
82.0,100.0,82.0,84.16,82.0,84.16
83.0,100.52910052910053,83.0,84.672,83.0,85.12
84.0,100.0,84.0,84.16,84.0,84.16
85.0,100.52910052910053,85.0,84.672,85.0,85.12
86.0,100.0,86.0,85.056,86.0,85.056
87.0,100.52910052910053,87.0,84.672,87.0,85.12
88.0,100.0,88.0,84.16,88.0,84.16
89.0,100.52910052910053,89.0,84.672,89.0,85.12
90.0,100.0,90.0,84.16,90.0,84.16
91.0,100.5235602094241,91.0,85.568,91.0,86.016
92.0,100.0,92.0,84.16,92.0,84.16
93.0,100.52910052910053,93.0,84.672,93.0,85.12
94.0,100.0,94.0,84.16,94.0,84.16
95.0,100.52910052910053,95.0,84.672,95.0,85.12
96.0,100.0,96.0,85.056,96.0,85.056
97.0,100.52910052910053,97.0,84.672,97.0,85.12
98.0,100.0,98.0,84.16,98.0,84.16
99.0,100.0,99.0,84.672,99.0,84.672
100.0,100.0,100.0,84.16,100.0,84.16
101.0,100.5235602094241,101.0,85.568,101.0,86.016
102.0,100.0,102.0,84.16,102.0,84.16
103.0,100.0,103.0,84.672,103.0,84.672
104.0,100.0,104.0,84.16,104.0,84.16
105.0,99.39531368102796,105.0,84.672,105.0,84.16
106.0,100.0,106.0,85.056,106.0,85.056
107.0,100.52910052910053,107.0,84.672,107.0,85.12
108.0,100.0,108.0,84.16,108.0,84.16
109.0,100.52910052910053,109.0,84.672,109.0,85.12
110.0,100.0,110.0,84.16,110.0,84.16
111.0,100.52631578947368,111.0,85.12,111.0,85.568
112.0,100.0,112.0,84.16,112.0,84.16
113.0,100.0,113.0,84.672,113.0,84.672
114.0,100.0,114.0,84.16,114.0,84.16
115.0,100.52910052910053,115.0,84.672,115.0,85.12
116.0,100.0,116.0,85.056,116.0,85.056
117.0,100.52910052910053,117.0,84.672,117.0,85.12
118.0,100.0,118.0,84.16,118.0,84.16
119.0,100.52910052910053,119.0,84.672,119.0,85.12
120.0,100.0,120.0,84.16,120.0,84.16
121.0,100.5235602094241,121.0,85.568,121.0,86.016
122.0,100.0,122.0,84.16,122.0,84.16
123.0,100.52910052910053,123.0,84.672,123.0,85.12
124.0,100.0,124.0,84.16,124.0,84.16
125.0,100.52910052910053,125.0,84.672,125.0,85.12
126.0,100.0,126.0,85.056,126.0,85.056
127.0,100.52910052910053,127.0,84.672,127.0,85.12
128.0,100.0,128.0,84.16,128.0,84.16
129.0,100.52910052910053,129.0,84.672,129.0,85.12
130.0,100.0,130.0,84.16,130.0,84.16
131.0,100.5235602094241,131.0,85.568,131.0,86.016
132.0,100.0,132.0,84.16,132.0,84.16
133.0,99.62546816479401,133.0,85.44,133.0,85.12
134.0,100.0,134.0,84.16,134.0,84.16
135.0,100.0,135.0,84.672,135.0,84.672
136.0,100.0,136.0,84.608,136.0,84.608
137.0,100.52910052910053,137.0,84.672,137.0,85.12
138.0,100.0,138.0,84.16,138.0,84.16
139.0,100.0,139.0,84.672,139.0,84.672
140.0,100.0,140.0,84.16,140.0,84.16
141.0,100.5235602094241,141.0,85.568,141.0,86.016
142.0,100.0,142.0,84.16,142.0,84.16
143.0,100.52910052910053,143.0,84.672,143.0,85.12
144.0,100.0,144.0,84.16,144.0,84.16
145.0,100.52910052910053,145.0,84.672,145.0,85.12
146.0,100.0,146.0,85.056,146.0,85.056
147.0,100.52910052910053,147.0,84.672,147.0,85.12
148.0,100.0,148.0,84.16,148.0,84.16
149.0,98.73793615441723,149.0,86.208,149.0,85.12
150.0,100.0,150.0,84.16,150.0,84.16
151.0,99.62935507783544,151.0,86.336,151.0,86.016
152.0,100.0,152.0,84.16,152.0,84.16
153.0,99.62546816479401,153.0,85.44,153.0,85.12
154.0,100.0,154.0,84.16,154.0,84.16
155.0,100.52910052910053,155.0,84.672,155.0,85.12
156.0,100.0,156.0,85.056,156.0,85.056
157.0,100.52910052910053,157.0,84.672,157.0,85.12
158.0,98.20761762509335,158.0,85.696,158.0,84.16
159.0,99.62546816479401,159.0,85.44,159.0,85.12
160.0,99.09570459683496,160.0,84.928,160.0,84.16
161.0,99.62935507783544,161.0,86.336,161.0,86.016
162.0,100.0,162.0,84.16,162.0,84.16
163.0,99.62546816479401,163.0,85.44,163.0,85.12
164.0,100.0,164.0,84.16,164.0,84.16
165.0,98.73793615441723,165.0,86.208,165.0,85.12
166.0,100.0,166.0,85.056,166.0,85.056
167.0,99.62546816479401,167.0,85.44,167.0,85.12
168.0,100.0,168.0,84.16,168.0,84.16
169.0,98.73793615441723,169.0,86.208,169.0,85.12
170.0,99.09570459683496,170.0,84.928,170.0,84.16
171.0,100.52631578947368,171.0,85.12,171.0,85.568
172.0,98.20761762509335,172.0,85.696,172.0,84.16
173.0,99.62546816479401,173.0,85.44,173.0,85.12
174.0,100.0,174.0,84.16,174.0,84.16
175.0,99.62546816479401,175.0,85.44,175.0,85.12
176.0,98.22616407982262,176.0,86.592,176.0,85.056
177.0,99.62546816479401,177.0,85.44,177.0,85.12
178.0,100.0,178.0,84.16,178.0,84.16
179.0,100.52910052910053,179.0,84.672,179.0,85.12
180.0,96.47835656639765,180.0,87.232,180.0,84.16
181.0,131.81818181818184,181.0,1.408,181.0,1.856
183.0,187.5,183.0,0.512,183.0,0.96
185.0,187.5,185.0,0.512,185.0,0.96
186.0,100.0,186.0,0.896,186.0,0.896
187.0,187.5,187.0,0.512,187.0,0.96
189.0,100.0,189.0,0.512,189.0,0.512
191.0,131.81818181818184,191.0,1.408,191.0,1.856
193.0,187.5,193.0,0.512,193.0,0.96
195.0,187.5,195.0,0.512,195.0,0.96
196.0,100.0,196.0,0.896,196.0,0.896
197.0,187.5,197.0,0.512,197.0,0.96
199.0,187.5,199.0,0.512,199.0,0.96
201.0,131.81818181818184,201.0,1.408,201.0,1.856
203.0,187.5,203.0,0.512,203.0,0.96
205.0,187.5,205.0,0.512,205.0,0.96
206.0,100.0,206.0,0.896,206.0,0.896
207.0,187.5,207.0,0.512,207.0,0.96
209.0,187.5,209.0,0.512,209.0,0.96
211.0,131.81818181818184,211.0,1.408,211.0,1.856
213.0,187.5,213.0,0.512,213.0,0.96
215.0,100.0,215.0,0.512,215.0,0.512
216.0,100.0,216.0,0.896,216.0,0.896
217.0,187.5,217.0,0.512,217.0,0.96
219.0,100.0,219.0,0.512,219.0,0.512
221.0,131.81818181818184,221.0,1.408,221.0,1.856
223.0,187.5,223.0,0.512,223.0,0.96
225.0,100.0,225.0,0.512,225.0,0.512
226.0,100.0,226.0,0.896,226.0,0.896
227.0,187.5,227.0,0.512,227.0,0.96
229.0,187.5,229.0,0.512,229.0,0.96
231.0,131.81818181818184,231.0,1.408,231.0,1.856
233.0,100.0,233.0,0.512,233.0,0.512
235.0,100.0,235.0,0.512,235.0,0.512
236.0,100.0,236.0,0.896,236.0,0.896
237.0,187.5,237.0,0.512,237.0,0.96
239.0,87.5,239.0,0.512,239.0,0.448
241.0,100.0,241.0,1.408,241.0,1.408
243.0,187.5,243.0,0.512,243.0,0.96
245.0,187.5,245.0,0.512,245.0,0.96
246.0,100.0,246.0,0.896,246.0,0.896
247.0,187.5,247.0,0.512,247.0,0.96
249.0,187.5,249.0,0.512,249.0,0.96
251.0,100.0,251.0,1.408,251.0,1.408
253.0,187.5,253.0,0.512,253.0,0.96
255.0,100.0,255.0,0.512,255.0,0.512
256.0,100.0,256.0,0.896,256.0,0.896
257.0,100.0,257.0,0.512,257.0,0.512
259.0,187.5,259.0,0.512,259.0,0.96
261.0,131.81818181818184,261.0,1.408,261.0,1.856
263.0,100.0,263.0,0.512,263.0,0.512
265.0,100.0,265.0,0.512,265.0,0.512
266.0,100.0,266.0,0.896,266.0,0.896
267.0,187.5,267.0,0.512,267.0,0.96
269.0,187.5,269.0,0.512,269.0,0.96
271.0,131.81818181818184,271.0,1.408,271.0,1.856
273.0,187.5,273.0,0.512,273.0,0.96
275.0,187.5,275.0,0.512,275.0,0.96
276.0,100.0,276.0,0.896,276.0,0.896
277.0,187.5,277.0,0.512,277.0,0.96
279.0,100.0,279.0,0.512,279.0,0.512
281.0,131.81818181818184,281.0,1.408,281.0,1.856
283.0,175.0,283.0,0.512,283.0,0.896
285.0,100.0,285.0,0.512,285.0,0.512
286.0,100.0,286.0,0.896,286.0,0.896
287.0,100.0,287.0,0.512,287.0,0.512
289.0,193.33333333333337,289.0,0.48,289.0,0.928
291.0,131.81818181818184,291.0,1.408,291.0,1.856
293.0,100.0,293.0,0.512,293.0,0.512
295.0,187.5,295.0,0.512,295.0,0.96
296.0,100.0,296.0,0.896,296.0,0.896
297.0,187.5,297.0,0.512,297.0,0.96
299.0,100.0,299.0,0.512,299.0,0.512
301.0,100.0,301.0,1.408,301.0,1.408
303.0,100.0,303.0,0.512,303.0,0.512
305.0,100.0,305.0,0.512,305.0,0.512
306.0,100.0,306.0,0.896,306.0,0.896
307.0,187.5,307.0,0.512,307.0,0.96
309.0,187.5,309.0,0.512,309.0,0.96
311.0,100.0,311.0,1.376,311.0,1.376
313.0,187.5,313.0,0.512,313.0,0.96
315.0,100.0,315.0,0.512,315.0,0.512
316.0,100.0,316.0,0.896,316.0,0.896
317.0,187.5,317.0,0.512,317.0,0.96
319.0,100.0,319.0,0.512,319.0,0.512
321.0,100.0,321.0,1.408,321.0,1.408
323.0,100.0,323.0,0.512,323.0,0.512
325.0,100.0,325.0,0.512,325.0,0.512
326.0,100.0,326.0,0.864,326.0,0.864
327.0,100.0,327.0,0.512,327.0,0.512
329.0,100.0,329.0,0.512,329.0,0.512
