<<<<<<< HEAD
0.0,0.0,0.0,0.0,0.0,0.0
1.0,200.0,1.0,0.672,1.0,1.344
2.0,0.0,2.0,0.0,2.0,0.0
3.0,193.33333333333337,3.0,0.48,3.0,0.928
4.0,200.0,4.0,0.288,4.0,0.576
5.0,193.33333333333337,5.0,0.48,5.0,0.928
6.0,0.0,6.0,0.0,6.0,0.0
7.0,71.99999999999999,7.0,0.8,7.0,0.576
8.0,0.0,8.0,0.0,8.0,0.0
9.0,187.5,9.0,0.512,9.0,0.96
10.0,0.0,10.0,0.0,10.0,0.0
11.0,101.27737226277371,11.0,35.072,11.0,35.52
12.0,100.0,12.0,84.16,12.0,84.16
13.0,100.52910052910053,13.0,84.672,13.0,85.12
14.0,100.0,14.0,84.16,14.0,84.16
15.0,99.39531368102796,15.0,84.672,15.0,84.16
16.0,100.0,16.0,85.056,16.0,85.056
17.0,100.0,17.0,84.672,17.0,84.672
18.0,100.0,18.0,84.16,18.0,84.16
19.0,100.0,19.0,84.672,19.0,84.672
20.0,100.0,20.0,84.16,20.0,84.16
21.0,100.5235602094241,21.0,85.568,21.0,86.016
22.0,100.0,22.0,84.16,22.0,84.16
23.0,100.52910052910053,23.0,84.672,23.0,85.12
24.0,100.0,24.0,84.16,24.0,84.16
25.0,100.52910052910053,25.0,84.672,25.0,85.12
26.0,100.0,26.0,85.056,26.0,85.056
27.0,100.52910052910053,27.0,84.672,27.0,85.12
28.0,100.0,28.0,84.16,28.0,84.16
29.0,99.39531368102796,29.0,84.672,29.0,84.16
30.0,100.0,30.0,84.16,30.0,84.16
31.0,100.5235602094241,31.0,85.568,31.0,86.016
32.0,100.0,32.0,84.16,32.0,84.16
33.0,100.52910052910053,33.0,84.672,33.0,85.12
34.0,100.0,34.0,84.16,34.0,84.16
35.0,100.0,35.0,84.672,35.0,84.672
36.0,100.0,36.0,85.056,36.0,85.056
37.0,100.52910052910053,37.0,84.672,37.0,85.12
38.0,100.0,38.0,84.16,38.0,84.16
39.0,100.52910052910053,39.0,84.672,39.0,85.12
40.0,100.0,40.0,84.16,40.0,84.16
41.0,100.5235602094241,41.0,85.568,41.0,86.016
42.0,100.0,42.0,84.16,42.0,84.16
43.0,100.52910052910053,43.0,84.672,43.0,85.12
44.0,100.0,44.0,84.16,44.0,84.16
45.0,100.52910052910053,45.0,84.672,45.0,85.12
46.0,100.0,46.0,85.056,46.0,85.056
47.0,100.52910052910053,47.0,84.672,47.0,85.12
48.0,100.0,48.0,84.16,48.0,84.16
49.0,100.52910052910053,49.0,84.672,49.0,85.12
50.0,100.0,50.0,84.16,50.0,84.16
51.0,100.5235602094241,51.0,85.568,51.0,86.016
52.0,100.0,52.0,84.16,52.0,84.16
53.0,100.52910052910053,53.0,84.672,53.0,85.12
54.0,100.0,54.0,84.16,54.0,84.16
55.0,100.52910052910053,55.0,84.672,55.0,85.12
56.0,100.0,56.0,85.056,56.0,85.056
57.0,100.52910052910053,57.0,84.672,57.0,85.12
58.0,100.0,58.0,84.16,58.0,84.16
59.0,100.52910052910053,59.0,84.672,59.0,85.12
60.0,100.0,60.0,84.16,60.0,84.16
61.0,100.5235602094241,61.0,85.568,61.0,86.016
62.0,100.0,62.0,84.16,62.0,84.16
63.0,100.52910052910053,63.0,84.672,63.0,85.12
64.0,100.0,64.0,84.16,64.0,84.16
65.0,100.52910052910053,65.0,84.672,65.0,85.12
66.0,100.0,66.0,85.056,66.0,85.056
67.0,100.52910052910053,67.0,84.672,67.0,85.12
68.0,100.0,68.0,84.16,68.0,84.16
69.0,100.0,69.0,84.672,69.0,84.672
70.0,100.0,70.0,84.16,70.0,84.16
71.0,100.5235602094241,71.0,85.568,71.0,86.016
72.0,100.0,72.0,84.16,72.0,84.16
73.0,100.52910052910053,73.0,84.672,73.0,85.12
74.0,100.0,74.0,84.16,74.0,84.16
75.0,100.52910052910053,75.0,84.672,75.0,85.12
76.0,100.0,76.0,85.056,76.0,85.056
77.0,100.0,77.0,84.672,77.0,84.672
78.0,100.0,78.0,84.16,78.0,84.16
79.0,100.52910052910053,79.0,84.672,79.0,85.12
80.0,100.0,80.0,84.16,80.0,84.16
81.0,100.5235602094241,81.0,85.568,81.0,86.016
82.0,100.0,82.0,84.16,82.0,84.16
83.0,99.39531368102796,83.0,84.672,83.0,84.16
84.0,100.0,84.0,84.16,84.0,84.16
85.0,100.0,85.0,84.672,85.0,84.672
86.0,100.0,86.0,85.056,86.0,85.056
87.0,100.52910052910053,87.0,84.672,87.0,85.12
88.0,100.0,88.0,84.16,88.0,84.16
89.0,100.52910052910053,89.0,84.672,89.0,85.12
90.0,100.0,90.0,84.16,90.0,84.16
91.0,100.5235602094241,91.0,85.568,91.0,86.016
92.0,100.0,92.0,84.16,92.0,84.16
93.0,100.52910052910053,93.0,84.672,93.0,85.12
94.0,100.0,94.0,84.16,94.0,84.16
95.0,100.52910052910053,95.0,84.672,95.0,85.12
96.0,100.0,96.0,85.056,96.0,85.056
97.0,100.52910052910053,97.0,84.672,97.0,85.12
98.0,100.0,98.0,84.16,98.0,84.16
99.0,100.52910052910053,99.0,84.672,99.0,85.12
100.0,100.0,100.0,84.16,100.0,84.16
101.0,100.0,101.0,85.568,101.0,85.568
102.0,100.0,102.0,84.16,102.0,84.16
103.0,100.0,103.0,84.672,103.0,84.672
104.0,100.0,104.0,84.16,104.0,84.16
105.0,100.52910052910053,105.0,84.672,105.0,85.12
106.0,99.47328818660648,106.0,85.056,106.0,84.608
107.0,100.52910052910053,107.0,84.672,107.0,85.12
108.0,100.0,108.0,84.16,108.0,84.16
109.0,100.52910052910053,109.0,84.672,109.0,85.12
110.0,100.0,110.0,84.16,110.0,84.16
111.0,100.5235602094241,111.0,85.568,111.0,86.016
112.0,100.0,112.0,84.16,112.0,84.16
113.0,100.52910052910053,113.0,84.672,113.0,85.12
114.0,100.0,114.0,84.16,114.0,84.16
115.0,100.52910052910053,115.0,84.672,115.0,85.12
116.0,100.0,116.0,85.056,116.0,85.056
117.0,100.52910052910053,117.0,84.672,117.0,85.12
118.0,100.0,118.0,84.16,118.0,84.16
119.0,100.52910052910053,119.0,84.672,119.0,85.12
120.0,100.0,120.0,84.16,120.0,84.16
121.0,100.5235602094241,121.0,85.568,121.0,86.016
122.0,100.0,122.0,84.16,122.0,84.16
123.0,100.52910052910053,123.0,84.672,123.0,85.12
124.0,100.0,124.0,84.16,124.0,84.16
125.0,100.0,125.0,84.672,125.0,84.672
126.0,100.0,126.0,85.056,126.0,85.056
127.0,100.52910052910053,127.0,84.672,127.0,85.12
128.0,100.0,128.0,84.16,128.0,84.16
129.0,99.62546816479401,129.0,85.44,129.0,85.12
130.0,100.0,130.0,84.16,130.0,84.16
131.0,100.0,131.0,85.568,131.0,85.568
132.0,100.0,132.0,84.16,132.0,84.16
133.0,100.52910052910053,133.0,84.672,133.0,85.12
134.0,100.0,134.0,84.16,134.0,84.16
135.0,100.52910052910053,135.0,84.672,135.0,85.12
136.0,100.0,136.0,85.056,136.0,85.056
137.0,100.52910052910053,137.0,84.672,137.0,85.12
138.0,100.0,138.0,84.16,138.0,84.16
139.0,100.52910052910053,139.0,84.672,139.0,85.12
140.0,100.0,140.0,84.16,140.0,84.16
141.0,100.0,141.0,85.568,141.0,85.568
142.0,100.0,142.0,84.16,142.0,84.16
143.0,100.0,143.0,84.672,143.0,84.672
144.0,100.0,144.0,84.16,144.0,84.16
145.0,100.52910052910053,145.0,84.672,145.0,85.12
146.0,100.0,146.0,84.608,146.0,84.608
147.0,100.52910052910053,147.0,84.672,147.0,85.12
148.0,99.09570459683496,148.0,84.928,148.0,84.16
149.0,99.9244142101285,149.0,84.672,149.0,84.608
150.0,100.0,150.0,84.16,150.0,84.16
151.0,98.87808526551983,151.0,85.568,151.0,84.608
152.0,100.0,152.0,84.16,152.0,84.16
153.0,100.52910052910053,153.0,84.672,153.0,85.12
154.0,99.09570459683496,154.0,84.928,154.0,84.16
155.0,99.62546816479401,155.0,85.44,155.0,85.12
156.0,99.10514541387025,156.0,85.824,156.0,85.056
157.0,99.62546816479401,157.0,85.44,157.0,85.12
158.0,100.0,158.0,84.16,158.0,84.16
159.0,100.52910052910053,159.0,84.672,159.0,85.12
160.0,100.0,160.0,84.16,160.0,84.16
161.0,100.5235602094241,161.0,85.568,161.0,86.016
162.0,99.09570459683496,162.0,84.928,162.0,84.16
163.0,99.62546816479401,163.0,85.44,163.0,85.12
164.0,100.0,164.0,84.16,164.0,84.16
165.0,100.52910052910053,165.0,84.672,165.0,85.12
166.0,99.10514541387025,166.0,85.824,166.0,85.056
167.0,98.73793615441723,167.0,86.208,167.0,85.12
168.0,100.0,168.0,84.16,168.0,84.16
169.0,100.52910052910053,169.0,84.672,169.0,85.12
170.0,98.20761762509335,170.0,85.696,170.0,84.16
171.0,99.62935507783544,171.0,86.336,171.0,86.016
172.0,100.0,172.0,84.16,172.0,84.16
173.0,99.10112359550561,173.0,85.44,173.0,84.672
174.0,99.09570459683496,174.0,84.928,174.0,84.16
175.0,100.52910052910053,175.0,84.672,175.0,85.12
176.0,100.0,176.0,85.056,176.0,85.056
177.0,97.86607799852834,177.0,86.976,177.0,85.12
178.0,99.09570459683496,178.0,84.928,178.0,84.16
179.0,100.52910052910053,179.0,84.672,179.0,85.12
180.0,98.20761762509335,180.0,85.696,180.0,84.16
181.0,131.81818181818184,181.0,1.408,181.0,1.856
183.0,187.5,183.0,0.512,183.0,0.96
185.0,187.5,185.0,0.512,185.0,0.96
186.0,100.0,186.0,0.896,186.0,0.896
187.0,187.5,187.0,0.512,187.0,0.96
189.0,187.5,189.0,0.512,189.0,0.96
191.0,131.81818181818184,191.0,1.408,191.0,1.856
193.0,187.5,193.0,0.512,193.0,0.96
195.0,187.5,195.0,0.512,195.0,0.96
196.0,100.0,196.0,0.896,196.0,0.896
197.0,187.5,197.0,0.512,197.0,0.96
199.0,100.0,199.0,0.512,199.0,0.512
201.0,100.0,201.0,1.408,201.0,1.408
203.0,187.5,203.0,0.512,203.0,0.96
205.0,187.5,205.0,0.512,205.0,0.96
206.0,100.0,206.0,0.896,206.0,0.896
207.0,100.0,207.0,0.512,207.0,0.512
209.0,187.5,209.0,0.512,209.0,0.96
211.0,131.81818181818184,211.0,1.408,211.0,1.856
213.0,100.0,213.0,0.512,213.0,0.512
215.0,187.5,215.0,0.512,215.0,0.96
216.0,100.0,216.0,0.896,216.0,0.896
217.0,187.5,217.0,0.512,217.0,0.96
219.0,187.5,219.0,0.512,219.0,0.96
221.0,100.0,221.0,1.408,221.0,1.408
223.0,187.5,223.0,0.512,225.0,0.96
225.0,175.0,225.0,0.512,226.0,0.896
226.0,107.14285714285714,226.0,0.896,227.0,0.96
227.0,187.5,227.0,0.512,229.0,0.96
229.0,362.5,229.0,0.512,231.0,1.856
231.0,68.18181818181819,231.0,1.408,233.0,0.96
233.0,187.5,233.0,0.512,235.0,0.96
235.0,175.0,235.0,0.512,236.0,0.896
236.0,107.14285714285714,236.0,0.896,237.0,0.96
237.0,100.0,237.0,0.512,239.0,0.512
239.0,275.0,239.0,0.512,241.0,1.408
241.0,68.18181818181819,241.0,1.408,243.0,0.96
243.0,187.5,243.0,0.512,245.0,0.96
245.0,175.0,245.0,0.512,246.0,0.896
246.0,107.14285714285714,246.0,0.896,247.0,0.96
247.0,187.5,247.0,0.512,249.0,0.96
249.0,362.5,249.0,0.512,251.0,1.856
251.0,36.36363636363637,251.0,1.408,253.0,0.512
253.0,100.0,253.0,0.512,255.0,0.512
255.0,175.0,255.0,0.512,256.0,0.896
256.0,107.14285714285714,256.0,0.896,257.0,0.96
257.0,187.5,257.0,0.512,259.0,0.96
259.0,275.0,259.0,0.512,261.0,1.408
261.0,68.18181818181819,261.0,1.408,263.0,0.96
263.0,100.0,263.0,0.512,265.0,0.512
265.0,175.0,265.0,0.512,266.0,0.896
266.0,57.14285714285714,266.0,0.896,267.0,0.512
267.0,100.0,267.0,0.512,269.0,0.512
269.0,343.75,269.0,0.512,271.0,1.76
271.0,37.2093023255814,271.0,1.376,273.0,0.512
273.0,100.0,273.0,0.512,275.0,0.512
275.0,168.75,275.0,0.512,276.0,0.864
276.0,107.40740740740742,276.0,0.864,277.0,0.928
277.0,106.66666666666667,277.0,0.48,279.0,0.512
279.0,362.5,279.0,0.512,281.0,1.856
281.0,36.36363636363637,281.0,1.408,283.0,0.512
283.0,187.5,283.0,0.512,285.0,0.96
285.0,175.0,285.0,0.512,286.0,0.896
286.0,107.14285714285714,286.0,0.896,287.0,0.96
287.0,187.5,287.0,0.512,289.0,0.96
289.0,275.0,289.0,0.512,291.0,1.408
291.0,68.18181818181819,291.0,1.408,293.0,0.96
293.0,175.0,293.0,0.512,296.0,0.896
295.0,100.0,295.0,0.512,297.0,0.512
296.0,107.14285714285714,296.0,0.896,299.0,0.96
297.0,362.5,297.0,0.512,301.0,1.856
299.0,187.5,299.0,0.512,303.0,0.96
301.0,36.36363636363637,301.0,1.408,305.0,0.512
303.0,175.0,303.0,0.512,306.0,0.896
305.0,187.5,305.0,0.512,307.0,0.96
306.0,57.14285714285714,306.0,0.896,309.0,0.512
307.0,362.5,307.0,0.512,311.0,1.856
309.0,100.0,309.0,0.512,313.0,0.512
311.0,36.36363636363637,311.0,1.408,315.0,0.512
313.0,175.0,313.0,0.512,316.0,0.896
315.0,175.0,315.0,0.512,317.0,0.896
316.0,57.14285714285714,316.0,0.896,319.0,0.512
317.0,268.74999999999994,317.0,0.512,321.0,1.376
319.0,187.5,319.0,0.512,323.0,0.96
321.0,37.2093023255814,321.0,1.376,325.0,0.512
323.0,175.0,323.0,0.512,326.0,0.896
325.0,100.0,325.0,0.512,327.0,0.512
326.0,57.14285714285714,326.0,0.896,329.0,0.512
