0.0,0.0,0.0,0.0,0.0,0.0
1.0,100.0,1.0,0.736,1.0,0.736
2.0,0.0,2.0,0.0,2.0,0.0
3.0,100.0,3.0,0.48,3.0,0.48
4.0,100.0,4.0,0.288,4.0,0.288
5.0,100.0,5.0,0.48,5.0,0.48
6.0,0.0,6.0,0.0,6.0,0.0
7.0,100.0,7.0,0.8,7.0,0.8
8.0,0.0,8.0,0.0,8.0,0.0
9.0,100.0,9.0,0.512,9.0,0.512
10.0,0.0,10.0,0.0,10.0,0.0
11.0,100.0,11.0,35.072,11.0,35.072
12.0,100.0,12.0,84.16,12.0,84.16
13.0,100.0,13.0,84.672,13.0,84.672
14.0,100.0,14.0,84.16,14.0,84.16
15.0,100.0,15.0,84.672,15.0,84.672
16.0,100.0,16.0,85.056,16.0,85.056
17.0,100.0,17.0,84.672,17.0,84.672
18.0,100.0,18.0,84.16,18.0,84.16
19.0,100.0,19.0,84.672,19.0,84.672
20.0,100.0,20.0,84.16,20.0,84.16
21.0,100.0,21.0,85.568,21.0,85.568
22.0,100.0,22.0,84.16,22.0,84.16
23.0,100.0,23.0,84.672,23.0,84.672
24.0,100.0,24.0,84.16,24.0,84.16
25.0,100.0,25.0,84.672,25.0,84.672
26.0,100.0,26.0,85.056,26.0,85.056
27.0,100.0,27.0,84.672,27.0,84.672
28.0,100.0,28.0,84.16,28.0,84.16
29.0,100.0,29.0,84.672,29.0,84.672
30.0,100.0,30.0,84.16,30.0,84.16
31.0,100.0,31.0,85.568,31.0,85.568
32.0,100.0,32.0,84.16,32.0,84.16
33.0,100.0,33.0,84.672,33.0,84.672
34.0,100.0,34.0,84.16,34.0,84.16
35.0,100.0,35.0,84.672,35.0,84.672
36.0,100.0,36.0,85.056,36.0,85.056
37.0,100.0,37.0,84.672,37.0,84.672
38.0,100.0,38.0,84.16,38.0,84.16
39.0,100.0,39.0,84.672,39.0,84.672
40.0,100.0,40.0,84.16,40.0,84.16
41.0,100.0,41.0,85.568,41.0,85.568
42.0,100.0,42.0,84.16,42.0,84.16
43.0,100.0,43.0,84.672,43.0,84.672
44.0,100.0,44.0,84.16,44.0,84.16
45.0,100.0,45.0,84.672,45.0,84.672
46.0,100.0,46.0,85.056,46.0,85.056
47.0,100.0,47.0,84.672,47.0,84.672
48.0,100.0,48.0,84.16,48.0,84.16
49.0,100.0,49.0,84.672,49.0,84.672
50.0,100.0,50.0,84.16,50.0,84.16
51.0,100.0,51.0,85.568,51.0,85.568
52.0,100.0,52.0,84.16,52.0,84.16
53.0,100.0,53.0,84.672,53.0,84.672
54.0,100.0,54.0,84.16,54.0,84.16
55.0,100.0,55.0,84.672,55.0,84.672
56.0,100.0,56.0,85.056,56.0,85.056
57.0,100.0,57.0,84.672,57.0,84.672
58.0,100.0,58.0,84.16,58.0,84.16
59.0,100.0,59.0,84.672,59.0,84.672
60.0,100.0,60.0,84.16,60.0,84.16
61.0,100.0,61.0,85.568,61.0,85.568
62.0,100.0,62.0,84.16,62.0,84.16
63.0,100.0,63.0,84.672,63.0,84.672
64.0,100.0,64.0,84.16,64.0,84.16
65.0,100.0,65.0,84.672,65.0,84.672
66.0,100.0,66.0,85.056,66.0,85.056
67.0,100.0,67.0,84.672,67.0,84.672
68.0,100.0,68.0,84.16,68.0,84.16
69.0,100.0,69.0,84.672,69.0,84.672
70.0,100.0,70.0,84.16,70.0,84.16
71.0,100.0,71.0,85.568,71.0,85.568
72.0,100.0,72.0,84.16,72.0,84.16
73.0,100.0,73.0,84.672,73.0,84.672
74.0,100.0,74.0,84.16,74.0,84.16
75.0,100.0,75.0,84.672,75.0,84.672
76.0,100.0,76.0,85.056,76.0,85.056
77.0,100.0,77.0,84.672,77.0,84.672
78.0,100.0,78.0,84.16,78.0,84.16
79.0,100.0,79.0,84.672,79.0,84.672
80.0,100.0,80.0,84.16,80.0,84.16
81.0,100.0,81.0,85.568,81.0,85.568
82.0,100.0,82.0,84.16,82.0,84.16
83.0,100.0,83.0,84.672,83.0,84.672
84.0,100.0,84.0,84.16,84.0,84.16
85.0,100.0,85.0,84.672,85.0,84.672
86.0,100.0,86.0,85.056,86.0,85.056
87.0,100.0,87.0,84.672,87.0,84.672
88.0,100.0,88.0,84.16,88.0,84.16
89.0,100.0,89.0,84.672,89.0,84.672
90.0,89.18613413715147,90.0,84.928,90.0,75.744
91.0,87.98677443056576,91.0,87.104,91.0,76.64
92.0,89.18613413715147,92.0,84.928,92.0,75.744
93.0,100.0,93.0,84.672,93.0,84.672
94.0,99.09570459683496,94.0,84.928,94.0,84.16
95.0,100.0,95.0,84.672,95.0,84.672
96.0,100.0,96.0,85.056,96.0,85.056
97.0,89.25093632958801,97.0,85.44,97.0,76.256
98.0,100.0,98.0,84.16,98.0,84.16
99.0,78.69339272457313,99.0,86.208,99.0,67.84
100.0,89.18613413715147,100.0,84.928,100.0,75.744
101.0,89.36249073387695,101.0,86.336,101.0,77.152
102.0,89.18613413715147,102.0,84.928,102.0,75.744
103.0,78.69339272457313,103.0,86.208,103.0,67.84
104.0,68.13471502590673,104.0,86.464,104.0,58.912
105.0,67.7336276674025,105.0,86.976,105.0,58.912
106.0,67.86492374727669,106.0,88.128,106.0,59.808
107.0,67.72428884026257,107.0,87.744,107.0,59.424
108.0,37.92357606344629,108.0,88.768,108.0,33.664
109.0,68.32229580573951,109.0,86.976,109.0,59.424
110.0,57.38181818181819,110.0,88.0,110.0,50.496
111.0,19.88834612700628,111.0,91.712,111.0,18.24
112.0,57.38181818181819,112.0,88.0,112.0,50.496
113.0,18.37875611460517,113.0,91.584,113.0,16.832
114.0,18.6392629340893,114.0,90.304,114.0,16.832
115.0,37.06835799859056,115.0,90.816,115.0,33.664
116.0,28.314527503526094,116.0,90.752,116.0,25.696
117.0,0.0,117.0,92.352,117.0,0.0
118.0,18.6392629340893,118.0,90.304,118.0,16.832
119.0,56.363636363636374,119.0,15.84,119.0,8.928
120.0,0.0,120.0,7.68,120.0,0.0
121.0,42.89628180039139,121.0,81.76,121.0,35.072
122.0,28.19871336669049,122.0,89.536,122.0,25.248
123.0,0.5544005544005544,123.0,92.352,123.0,0.512
124.0,0.0,124.0,91.84,124.0,0.0
125.0,9.189378057302585,125.0,91.584,125.0,8.416
126.0,0.966183574879227,126.0,92.736,126.0,0.896
127.0,0.0,127.0,92.352,127.0,0.0
128.0,0.0,128.0,91.84,128.0,0.0
129.0,0.5544005544005544,129.0,92.352,129.0,0.512
130.0,0.0,130.0,91.84,130.0,0.0
131.0,0.4804392587508579,131.0,93.248,131.0,0.448
132.0,0.0,132.0,91.84,132.0,0.0
133.0,0.5544005544005544,133.0,92.352,133.0,0.512
134.0,0.0,134.0,91.84,134.0,0.0
135.0,9.189378057302585,135.0,91.584,135.0,8.416
136.0,9.075224292615596,136.0,92.736,136.0,8.416
137.0,0.0,137.0,92.352,137.0,0.0
138.0,0.0,138.0,91.84,138.0,0.0
139.0,0.0,139.0,8.128,139.0,0.0
140.0,0.0,140.0,7.68,140.0,0.0
141.0,0.0,141.0,8.224,141.0,0.0
142.0,0.0,142.0,0.0,142.0,0.0
143.0,100.0,143.0,0.448,143.0,0.448
144.0,0.0,144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.448,145.0,0.0
146.0,48.148148148148145,146.0,0.864,146.0,0.416
147.0,0.0,147.0,0.448,147.0,0.0
148.0,0.0,148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.448,149.0,0.0
150.0,0.0,150.0,0.0,150.0,0.0
151.0,53.846153846153854,151.0,0.832,151.0,0.448
152.0,0.0,152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.448,153.0,0.0
154.0,0.0,154.0,0.0,154.0,0.0
155.0,100.0,155.0,0.448,155.0,0.448
156.0,0.0,156.0,0.384,156.0,0.0
157.0,0.0,157.0,0.448,157.0,0.0
158.0,0.0,158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.448,159.0,0.0
160.0,0.0,160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.448,161.0,0.0
162.0,0.0,162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.448,163.0,0.0
164.0,0.0,164.0,0.0,164.0,0.0
165.0,0.0,165.0,0.448,165.0,0.0
166.0,0.0,166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.448,167.0,0.0
168.0,0.0,168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.448,169.0,0.0
170.0,0.0,170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.448,171.0,0.0
172.0,0.0,172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.448,173.0,0.0
174.0,0.0,174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.448,175.0,0.0
176.0,0.0,176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.448,177.0,0.0
178.0,0.0,178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.448,179.0,0.0
180.0,0.0,180.0,0.0,180.0,0.0
