0.0,0.0,0.0,0.0,0.0,0.0
1.0,100.0,1.0,0.672,1.0,0.672
2.0,0.0,2.0,0.0,2.0,0.0
3.0,100.0,3.0,0.512,3.0,0.512
4.0,100.0,4.0,0.288,4.0,0.288
5.0,100.0,5.0,0.512,5.0,0.512
6.0,0.0,6.0,0.0,6.0,0.0
7.0,100.0,7.0,0.8,7.0,0.8
8.0,0.0,8.0,0.0,8.0,0.0
9.0,100.0,9.0,0.512,9.0,0.512
10.0,0.0,10.0,0.0,10.0,0.0
11.0,100.0,11.0,43.488,11.0,43.488
12.0,100.0,12.0,84.16,12.0,84.16
13.0,100.0,13.0,84.672,13.0,84.672
14.0,100.0,14.0,84.16,14.0,84.16
15.0,100.0,15.0,84.672,15.0,84.672
16.0,100.0,16.0,85.056,16.0,85.056
17.0,100.0,17.0,84.672,17.0,84.672
18.0,100.0,18.0,84.16,18.0,84.16
19.0,100.0,19.0,84.672,19.0,84.672
20.0,100.0,20.0,84.16,20.0,84.16
21.0,100.0,21.0,85.568,21.0,85.568
22.0,100.0,22.0,84.16,22.0,84.16
23.0,100.0,23.0,84.672,23.0,84.672
24.0,100.0,24.0,84.16,24.0,84.16
25.0,100.0,25.0,84.672,25.0,84.672
26.0,100.0,26.0,85.056,26.0,85.056
27.0,100.0,27.0,84.672,27.0,84.672
28.0,100.0,28.0,84.16,28.0,84.16
29.0,100.0,29.0,84.672,29.0,84.672
30.0,100.0,30.0,84.16,30.0,84.16
31.0,99.4016454749439,31.0,85.568,31.0,85.056
32.0,100.0,32.0,84.16,32.0,84.16
33.0,100.0,33.0,84.672,33.0,84.672
34.0,100.0,34.0,84.16,34.0,84.16
35.0,100.0,35.0,84.672,35.0,84.672
36.0,100.0,36.0,85.056,36.0,85.056
37.0,100.0,37.0,84.672,37.0,84.672
38.0,100.0,38.0,84.16,38.0,84.16
39.0,100.0,39.0,84.672,39.0,84.672
40.0,100.0,40.0,84.16,40.0,84.16
41.0,100.0,41.0,85.568,41.0,85.568
42.0,100.0,42.0,84.16,42.0,84.16
43.0,100.0,43.0,84.672,43.0,84.672
44.0,100.0,44.0,84.16,44.0,84.16
45.0,100.0,45.0,84.672,45.0,84.672
46.0,100.0,46.0,85.056,46.0,85.056
47.0,100.0,47.0,84.672,47.0,84.672
48.0,100.0,48.0,84.16,48.0,84.16
49.0,100.0,49.0,84.672,49.0,84.672
50.0,100.0,50.0,84.16,50.0,84.16
51.0,100.0,51.0,85.568,51.0,85.568
52.0,100.0,52.0,84.16,52.0,84.16
53.0,100.0,53.0,84.672,53.0,84.672
54.0,100.0,54.0,84.16,54.0,84.16
55.0,100.0,55.0,84.672,55.0,84.672
56.0,100.0,56.0,85.056,56.0,85.056
57.0,100.0,57.0,84.672,57.0,84.672
58.0,100.0,58.0,84.16,58.0,84.16
59.0,100.0,59.0,84.672,59.0,84.672
60.0,100.0,60.0,84.16,60.0,84.16
61.0,100.0,61.0,85.568,61.0,85.568
62.0,100.0,62.0,84.16,62.0,84.16
63.0,100.0,63.0,84.672,63.0,84.672
64.0,100.0,64.0,84.16,64.0,84.16
65.0,100.0,65.0,84.672,65.0,84.672
66.0,100.0,66.0,85.056,66.0,85.056
67.0,100.0,67.0,84.672,67.0,84.672
68.0,100.0,68.0,84.16,68.0,84.16
69.0,100.0,69.0,84.672,69.0,84.672
70.0,100.0,70.0,84.16,70.0,84.16
71.0,100.0,71.0,85.568,71.0,85.568
72.0,100.0,72.0,84.16,72.0,84.16
73.0,100.0,73.0,84.672,73.0,84.672
74.0,100.0,74.0,84.16,74.0,84.16
75.0,100.0,75.0,84.672,75.0,84.672
76.0,100.0,76.0,85.056,76.0,85.056
77.0,100.0,77.0,84.672,77.0,84.672
78.0,100.0,78.0,84.16,78.0,84.16
79.0,100.0,79.0,84.672,79.0,84.672
80.0,100.0,80.0,84.16,80.0,84.16
81.0,100.0,81.0,85.568,81.0,85.568
82.0,100.0,82.0,84.16,82.0,84.16
83.0,100.0,83.0,84.672,83.0,84.672
84.0,100.0,84.0,84.16,84.0,84.16
85.0,100.0,85.0,84.672,85.0,84.672
86.0,100.0,86.0,85.056,86.0,85.056
87.0,100.0,87.0,84.672,87.0,84.672
88.0,100.0,88.0,84.16,88.0,84.16
89.0,100.0,89.0,84.672,89.0,84.672
90.0,100.0,90.0,84.16,90.0,84.16
91.0,99.11045218680505,91.0,86.336,91.0,85.568
92.0,78.5660941000747,92.0,85.696,92.0,67.328
93.0,100.0,93.0,8.928,93.0,8.928
94.0,0.0,94.0,0.0,94.0,0.0
95.0,100.0,95.0,67.84,95.0,67.84
96.0,88.77703206562266,96.0,85.824,96.0,76.192
97.0,100.0,97.0,84.672,97.0,84.672
98.0,89.18613413715147,98.0,84.928,98.0,75.744
99.0,89.25093632958801,99.0,85.44,99.0,76.256
100.0,89.18613413715147,100.0,84.928,100.0,75.744
101.0,58.55595667870036,101.0,88.64,101.0,51.904
102.0,67.53484959647835,102.0,87.232,102.0,58.912
103.0,57.62834417932032,103.0,88.512,103.0,51.008
104.0,78.5660941000747,104.0,85.696,104.0,67.328
105.0,58.13274981765135,105.0,87.744,105.0,51.008
106.0,58.31517792302107,106.0,88.128,106.0,51.392
107.0,48.12002892263196,107.0,88.512,107.0,42.592
108.0,47.81818181818181,108.0,88.0,108.0,42.08
109.0,37.70609318996416,109.0,89.28,109.0,33.664
110.0,47.81818181818181,110.0,88.0,110.0,42.08
111.0,78.91256429096252,111.0,87.104,111.0,68.736
112.0,9.241040056219255,112.0,91.072,112.0,8.416
113.0,19.097956307258634,113.0,90.816,113.0,17.344
114.0,9.241040056219255,114.0,91.072,114.0,8.416
115.0,38.27956989247312,115.0,89.28,115.0,34.176
116.0,38.21656050955414,116.0,90.432,116.0,34.56
117.0,19.097956307258634,117.0,90.816,117.0,17.344
118.0,27.95889440113395,118.0,90.304,118.0,25.248
119.0,27.801268498942918,119.0,90.816,119.0,25.248
120.0,18.6392629340893,120.0,90.304,120.0,16.832
121.0,100.0,121.0,9.824,121.0,9.824
122.0,0.0,122.0,0.0,122.0,0.0
123.0,11.494755244755247,123.0,73.216,123.0,8.416
124.0,0.0,124.0,91.84,124.0,0.0
125.0,0.0,125.0,92.352,125.0,0.0
126.0,9.558316080055212,126.0,92.736,126.0,8.864
127.0,9.748427672955975,127.0,91.584,127.0,8.928
128.0,0.0,128.0,91.84,128.0,0.0
129.0,0.0,129.0,92.352,129.0,0.0
130.0,0.0,130.0,91.84,130.0,0.0
131.0,9.58477508650519,131.0,92.48,131.0,8.864
132.0,9.241040056219255,132.0,91.072,132.0,8.416
133.0,0.5544005544005544,133.0,92.352,133.0,0.512
134.0,0.0,134.0,91.84,134.0,0.0
135.0,0.5544005544005544,135.0,92.352,135.0,0.512
136.0,0.4830917874396135,136.0,92.736,136.0,0.448
137.0,0.0,137.0,92.352,137.0,0.0
138.0,0.0,138.0,91.84,138.0,0.0
139.0,0.0,139.0,92.352,139.0,0.0
140.0,0.0,140.0,91.84,140.0,0.0
141.0,1.029512697323267,141.0,93.248,141.0,0.96
142.0,0.0,142.0,91.84,142.0,0.0
143.0,0.0,143.0,92.352,143.0,0.0
144.0,0.0,144.0,91.84,144.0,0.0
145.0,0.5544005544005544,145.0,92.352,145.0,0.512
146.0,0.4830917874396135,146.0,92.736,146.0,0.448
147.0,0.0,147.0,92.352,147.0,0.0
148.0,0.0,148.0,91.84,148.0,0.0
149.0,0.0,149.0,92.352,149.0,0.0
150.0,0.0,150.0,91.84,150.0,0.0
151.0,0.9608785175017158,151.0,93.248,151.0,0.896
