<<<<<<< HEAD
42.0,100.0,42.0,84.16,42.0,84.16
43.0,100.6051437216339,43.0,84.608,43.0,85.12
44.0,100.0,44.0,84.16,44.0,84.16
45.0,100.6051437216339,45.0,84.608,45.0,85.12
46.0,101.06463878326997,46.0,84.16,46.0,85.056
47.0,100.6051437216339,47.0,84.608,47.0,85.12
48.0,100.0,48.0,84.16,48.0,84.16
49.0,100.6051437216339,49.0,84.608,49.0,85.12
50.0,100.0,50.0,84.16,50.0,84.16
51.0,101.66414523449319,51.0,84.608,51.0,86.016
52.0,100.0,52.0,84.16,52.0,84.16
53.0,100.6051437216339,53.0,84.608,53.0,85.12
54.0,100.0,54.0,84.16,54.0,84.16
55.0,100.6051437216339,55.0,84.608,55.0,85.12
56.0,101.06463878326997,56.0,84.16,56.0,85.056
57.0,100.6051437216339,57.0,84.608,57.0,85.12
58.0,100.0,58.0,84.16,58.0,84.16
59.0,100.6051437216339,59.0,84.608,59.0,85.12
60.0,100.0,60.0,84.16,60.0,84.16
61.0,101.13464447806354,61.0,84.608,61.0,85.568
62.0,100.0,62.0,84.16,62.0,84.16
63.0,100.6051437216339,63.0,84.608,63.0,85.12
64.0,100.0,64.0,84.16,64.0,84.16
65.0,100.6051437216339,65.0,84.608,65.0,85.12
66.0,101.06463878326997,66.0,84.16,66.0,85.056
67.0,100.6051437216339,67.0,84.608,67.0,85.12
68.0,100.0,68.0,84.16,68.0,84.16
69.0,100.6051437216339,69.0,84.608,69.0,85.12
70.0,100.0,70.0,84.16,70.0,84.16
71.0,101.66414523449319,71.0,84.608,71.0,86.016
72.0,100.0,72.0,84.16,72.0,84.16
73.0,100.6051437216339,73.0,84.608,73.0,85.12
74.0,100.0,74.0,84.16,74.0,84.16
75.0,100.6051437216339,75.0,84.608,75.0,85.12
76.0,101.06463878326997,76.0,84.16,76.0,85.056
77.0,100.6051437216339,77.0,84.608,77.0,85.12
78.0,100.0,78.0,84.16,78.0,84.16
79.0,100.6051437216339,79.0,84.608,79.0,85.12
80.0,100.0,80.0,84.16,80.0,84.16
81.0,101.13464447806354,81.0,84.608,81.0,85.568
82.0,100.0,82.0,84.16,82.0,84.16
83.0,100.6051437216339,83.0,84.608,83.0,85.12
84.0,100.0,84.0,84.16,84.0,84.16
85.0,100.6051437216339,85.0,84.608,85.0,85.12
86.0,101.06463878326997,86.0,84.16,86.0,85.056
87.0,100.6051437216339,87.0,84.608,87.0,85.12
88.0,100.0,88.0,84.16,88.0,84.16
89.0,100.07564296520424,89.0,84.608,89.0,84.672
90.0,100.0,90.0,84.16,90.0,84.16
91.0,101.66414523449319,91.0,84.608,91.0,86.016
92.0,100.0,92.0,84.16,92.0,84.16
93.0,100.07564296520424,93.0,84.608,93.0,84.672
94.0,100.0,94.0,84.16,94.0,84.16
95.0,100.6051437216339,95.0,84.608,95.0,85.12
96.0,101.06463878326997,96.0,84.16,96.0,85.056
97.0,100.6051437216339,97.0,84.608,97.0,85.12
98.0,100.0,98.0,84.16,98.0,84.16
99.0,100.6051437216339,99.0,84.608,99.0,85.12
100.0,100.0,100.0,84.16,100.0,84.16
101.0,101.13464447806354,101.0,84.608,101.0,85.568
102.0,100.0,102.0,84.16,102.0,84.16
103.0,100.6051437216339,103.0,84.608,103.0,85.12
104.0,100.0,104.0,84.16,104.0,84.16
105.0,100.6051437216339,105.0,84.608,105.0,85.12
106.0,101.06463878326997,106.0,84.16,106.0,85.056
107.0,100.6051437216339,107.0,84.608,107.0,85.12
108.0,100.0,108.0,84.16,108.0,84.16
109.0,99.47049924357034,109.0,84.608,109.0,84.16
110.0,100.0,110.0,84.16,110.0,84.16
111.0,101.66414523449319,111.0,84.608,111.0,86.016
112.0,100.0,112.0,84.16,112.0,84.16
113.0,100.6051437216339,113.0,84.608,113.0,85.12
114.0,100.0,114.0,84.16,114.0,84.16
115.0,99.47049924357034,115.0,84.608,115.0,84.16
116.0,101.06463878326997,116.0,84.16,116.0,85.056
117.0,100.6051437216339,117.0,84.608,117.0,85.12
118.0,100.0,118.0,84.16,118.0,84.16
119.0,100.6051437216339,119.0,84.608,119.0,85.12
120.0,100.0,120.0,84.16,120.0,84.16
121.0,100.52950075642964,121.0,84.608,121.0,85.056
122.0,100.0,122.0,84.16,122.0,84.16
123.0,100.07564296520424,123.0,84.608,123.0,84.672
124.0,100.0,124.0,84.16,124.0,84.16
125.0,100.6051437216339,125.0,84.608,125.0,85.12
126.0,101.06463878326997,126.0,84.16,126.0,85.056
127.0,100.6051437216339,127.0,84.608,127.0,85.12
128.0,100.0,128.0,84.16,128.0,84.16
129.0,101.51285930408471,129.0,84.608,129.0,85.888
130.0,100.0,130.0,84.16,130.0,84.16
131.0,101.13464447806354,131.0,84.608,131.0,85.568
132.0,100.53231939163499,132.0,84.16,132.0,84.608
133.0,100.0,133.0,84.608,133.0,84.608
134.0,100.0,134.0,84.16,134.0,84.16
135.0,100.6051437216339,135.0,84.608,135.0,85.12
136.0,101.06463878326997,136.0,84.16,136.0,85.056
137.0,100.6051437216339,137.0,84.608,137.0,85.12
138.0,100.0,138.0,84.16,138.0,84.16
139.0,100.07564296520424,139.0,84.608,139.0,84.672
140.0,100.0,140.0,84.16,140.0,84.16
141.0,101.66414523449319,141.0,84.608,141.0,86.016
142.0,100.0,142.0,84.16,142.0,84.16
143.0,100.6051437216339,143.0,84.608,143.0,85.12
144.0,100.0,144.0,84.16,144.0,84.16
145.0,100.6051437216339,145.0,84.608,145.0,85.12
146.0,100.53231939163499,146.0,84.16,146.0,84.608
147.0,100.6051437216339,147.0,84.608,147.0,85.12
148.0,100.91254752851711,148.0,84.16,148.0,84.928
149.0,100.6051437216339,149.0,84.608,149.0,85.12
150.0,100.0,150.0,84.16,150.0,84.16
151.0,101.13464447806354,151.0,84.608,151.0,85.568
152.0,100.0,152.0,84.16,152.0,84.16
153.0,100.6051437216339,153.0,84.608,153.0,85.12
154.0,100.91254752851711,154.0,84.16,154.0,84.928
155.0,101.51285930408471,155.0,84.608,155.0,85.888
156.0,101.97718631178707,156.0,84.16,156.0,85.824
157.0,100.98335854765506,157.0,84.608,157.0,85.44
158.0,100.0,158.0,84.16,158.0,84.16
159.0,100.07564296520424,159.0,84.608,159.0,84.672
160.0,100.0,160.0,84.16,160.0,84.16
161.0,101.66414523449319,161.0,84.608,161.0,86.016
162.0,100.91254752851711,162.0,84.16,162.0,84.928
163.0,101.51285930408471,163.0,84.608,163.0,85.888
164.0,100.0,164.0,84.16,164.0,84.16
165.0,100.6051437216339,165.0,84.608,165.0,85.12
166.0,101.97718631178707,166.0,84.16,166.0,85.824
167.0,101.89107413010589,167.0,84.608,167.0,86.208
168.0,100.0,168.0,84.16,168.0,84.16
169.0,100.6051437216339,169.0,84.608,169.0,85.12
170.0,101.82509505703423,170.0,84.16,170.0,85.696
171.0,102.04236006051437,171.0,84.608,171.0,86.336
172.0,100.0,172.0,84.16,172.0,84.16
173.0,101.51285930408471,173.0,84.608,173.0,85.888
174.0,100.91254752851711,174.0,84.16,174.0,84.928
175.0,100.07564296520424,175.0,84.608,175.0,84.672
176.0,101.06463878326997,176.0,84.16,176.0,85.056
177.0,102.7231467473525,177.0,84.608,177.0,86.912
178.0,100.91254752851711,178.0,84.16,178.0,84.928
179.0,100.6051437216339,179.0,84.608,179.0,85.12
180.0,113.1389945078158,180.0,75.744,180.0,85.696
181.0,414.28571428571433,181.0,0.448,181.0,1.856
183.0,214.28571428571428,183.0,0.448,183.0,0.96
185.0,214.28571428571428,185.0,0.448,185.0,0.96
187.0,200.0,187.0,0.448,186.0,0.896
189.0,214.28571428571428,189.0,0.448,187.0,0.96
191.0,214.28571428571428,191.0,0.448,189.0,0.96
193.0,414.28571428571433,193.0,0.448,191.0,1.856
195.0,214.28571428571428,195.0,0.448,193.0,0.96
197.0,214.28571428571428,197.0,0.448,195.0,0.96
199.0,200.0,199.0,0.448,196.0,0.896
201.0,214.28571428571428,201.0,0.448,197.0,0.96
203.0,214.28571428571428,203.0,0.448,199.0,0.96
205.0,314.2857142857143,205.0,0.448,201.0,1.408
207.0,214.28571428571428,207.0,0.448,203.0,0.96
209.0,214.28571428571428,209.0,0.448,205.0,0.96
211.0,200.0,211.0,0.448,206.0,0.896
213.0,114.28571428571428,213.0,0.448,207.0,0.512
215.0,214.28571428571428,215.0,0.448,209.0,0.96
217.0,414.28571428571433,217.0,0.448,211.0,1.856
219.0,214.28571428571428,219.0,0.448,213.0,0.96
221.0,214.28571428571428,221.0,0.448,215.0,0.96
223.0,200.0,223.0,0.448,216.0,0.896
225.0,214.28571428571428,225.0,0.448,217.0,0.96
227.0,214.28571428571428,227.0,0.448,219.0,0.96
229.0,414.28571428571433,229.0,0.448,221.0,1.856
231.0,214.28571428571428,231.0,0.448,223.0,0.96
233.0,214.28571428571428,233.0,0.448,225.0,0.96
235.0,200.0,235.0,0.448,226.0,0.896
237.0,214.28571428571428,237.0,0.448,227.0,0.96
239.0,214.28571428571428,239.0,0.448,229.0,0.96
241.0,414.28571428571433,241.0,0.448,231.0,1.856
243.0,214.28571428571428,243.0,0.448,233.0,0.96
245.0,214.28571428571428,245.0,0.448,235.0,0.96
247.0,200.0,247.0,0.448,236.0,0.896
249.0,214.28571428571428,249.0,0.448,237.0,0.96
251.0,214.28571428571428,251.0,0.448,239.0,0.96
253.0,414.28571428571433,253.0,0.448,241.0,1.856
255.0,214.28571428571428,255.0,0.448,243.0,0.96
257.0,214.28571428571428,257.0,0.448,245.0,0.96
259.0,200.0,259.0,0.448,246.0,0.896
261.0,214.28571428571428,261.0,0.448,247.0,0.96
263.0,214.28571428571428,263.0,0.448,249.0,0.96
265.0,414.28571428571433,265.0,0.448,251.0,1.856
267.0,214.28571428571428,267.0,0.448,253.0,0.96
269.0,214.28571428571428,269.0,0.448,255.0,0.96
271.0,200.0,271.0,0.448,256.0,0.896
273.0,214.28571428571428,273.0,0.448,257.0,0.96
275.0,414.28571428571433,275.0,0.448,261.0,1.856
277.0,214.28571428571428,277.0,0.448,263.0,0.96
279.0,214.28571428571428,279.0,0.448,265.0,0.96
281.0,200.0,281.0,0.448,266.0,0.896
283.0,214.28571428571428,283.0,0.448,267.0,0.96
285.0,214.28571428571428,285.0,0.448,269.0,0.96
287.0,392.85714285714283,287.0,0.448,271.0,1.76
289.0,214.28571428571428,289.0,0.448,273.0,0.96
291.0,214.28571428571428,291.0,0.448,275.0,0.96
293.0,192.85714285714286,293.0,0.448,276.0,0.864
295.0,214.28571428571428,295.0,0.448,277.0,0.96
297.0,214.28571428571428,297.0,0.448,279.0,0.96
299.0,414.28571428571433,299.0,0.448,281.0,1.856
301.0,214.28571428571428,301.0,0.448,283.0,0.96
303.0,214.28571428571428,303.0,0.448,285.0,0.96
305.0,200.0,305.0,0.448,286.0,0.896
307.0,214.28571428571428,307.0,0.448,287.0,0.96
309.0,214.28571428571428,309.0,0.448,289.0,0.96
311.0,414.28571428571433,311.0,0.448,291.0,1.856
313.0,214.28571428571428,313.0,0.448,293.0,0.96
315.0,214.28571428571428,315.0,0.448,295.0,0.96
317.0,200.0,317.0,0.448,296.0,0.896
319.0,214.28571428571428,319.0,0.448,297.0,0.96
321.0,214.28571428571428,321.0,0.448,299.0,0.96
323.0,414.28571428571433,323.0,0.448,301.0,1.856
325.0,214.28571428571428,325.0,0.448,303.0,0.96
327.0,214.28571428571428,327.0,0.448,305.0,0.96
329.0,200.0,329.0,0.448,306.0,0.896
331.0,214.28571428571428,331.0,0.448,307.0,0.96
333.0,214.28571428571428,333.0,0.448,309.0,0.96
335.0,414.28571428571433,335.0,0.448,311.0,1.856
337.0,214.28571428571428,337.0,0.448,313.0,0.96
339.0,214.28571428571428,339.0,0.448,315.0,0.96
341.0,200.0,341.0,0.448,316.0,0.896
343.0,214.28571428571428,343.0,0.448,317.0,0.96
345.0,214.28571428571428,345.0,0.448,319.0,0.96
347.0,407.1428571428571,347.0,0.448,321.0,1.824
349.0,214.28571428571428,349.0,0.448,323.0,0.96
351.0,214.28571428571428,351.0,0.448,325.0,0.96
353.0,200.0,353.0,0.448,326.0,0.896
355.0,214.28571428571428,355.0,0.448,327.0,0.96
357.0,214.28571428571428,357.0,0.448,329.0,0.96
359.0,392.85714285714283,359.0,0.448,331.0,1.76
361.0,200.0,361.0,0.448,333.0,0.896
363.0,200.0,363.0,0.448,335.0,0.896
365.0,192.85714285714286,365.0,0.448,336.0,0.864
367.0,200.0,367.0,0.448,337.0,0.896
369.0,200.0,369.0,0.448,339.0,0.896
371.0,407.1428571428571,371.0,0.448,341.0,1.824
373.0,214.28571428571428,373.0,0.448,343.0,0.96
375.0,214.28571428571428,375.0,0.448,345.0,0.96
377.0,192.85714285714286,377.0,0.448,346.0,0.864
379.0,214.28571428571428,379.0,0.448,347.0,0.96
381.0,200.0,381.0,0.448,349.0,0.896
383.0,392.85714285714283,383.0,0.448,351.0,1.76
385.0,214.28571428571428,385.0,0.448,353.0,0.96
387.0,214.28571428571428,387.0,0.448,355.0,0.96
389.0,192.85714285714286,389.0,0.448,356.0,0.864
391.0,214.28571428571428,391.0,0.448,359.0,0.96
393.0,300.0,393.0,0.448,361.0,1.344
395.0,214.28571428571428,395.0,0.448,363.0,0.96
397.0,214.28571428571428,397.0,0.448,365.0,0.96
399.0,85.71428571428571,399.0,0.448,366.0,0.384
401.0,200.0,401.0,0.448,367.0,0.896
403.0,200.0,403.0,0.448,369.0,0.896
405.0,200.0,405.0,0.448,371.0,0.896
407.0,200.0,407.0,0.448,373.0,0.896
409.0,200.0,409.0,0.448,375.0,0.896
411.0,200.0,411.0,0.448,377.0,0.896
413.0,200.0,413.0,0.448,379.0,0.896
415.0,200.0,415.0,0.448,381.0,0.896
417.0,200.0,417.0,0.448,383.0,0.896
419.0,200.0,419.0,0.448,385.0,0.896
421.0,200.0,421.0,0.448,387.0,0.896
423.0,200.0,423.0,0.448,389.0,0.896
425.0,200.0,425.0,0.448,391.0,0.896
427.0,200.0,427.0,0.448,393.0,0.896
429.0,200.0,429.0,0.448,395.0,0.896
431.0,200.0,431.0,0.448,397.0,0.896
433.0,200.0,433.0,0.448,399.0,0.896
435.0,200.0,435.0,0.448,401.0,0.896
437.0,200.0,437.0,0.448,403.0,0.896
439.0,200.0,439.0,0.448,405.0,0.896
441.0,200.0,441.0,0.448,407.0,0.896
443.0,200.0,443.0,0.448,409.0,0.896
445.0,200.0,445.0,0.448,411.0,0.896
447.0,200.0,447.0,0.448,413.0,0.896
449.0,200.0,449.0,0.448,415.0,0.896
451.0,200.0,451.0,0.448,417.0,0.896
453.0,200.0,453.0,0.448,419.0,0.896
455.0,200.0,455.0,0.448,421.0,0.896
457.0,200.0,457.0,0.448,423.0,0.896
459.0,200.0,459.0,0.448,425.0,0.896
461.0,200.0,461.0,0.448,427.0,0.896
463.0,200.0,463.0,0.448,429.0,0.896
465.0,200.0,465.0,0.448,431.0,0.896
467.0,200.0,467.0,0.448,433.0,0.896
469.0,200.0,469.0,0.448,435.0,0.896
471.0,200.0,471.0,0.448,437.0,0.896
473.0,200.0,473.0,0.448,439.0,0.896
475.0,200.0,475.0,0.448,441.0,0.896
477.0,200.0,477.0,0.448,443.0,0.896
479.0,200.0,479.0,0.448,445.0,0.896
481.0,200.0,481.0,0.448,447.0,0.896
483.0,200.0,483.0,0.448,449.0,0.896
485.0,200.0,485.0,0.448,451.0,0.896
487.0,200.0,487.0,0.448,453.0,0.896
489.0,200.0,489.0,0.448,455.0,0.896
491.0,200.0,491.0,0.448,457.0,0.896
493.0,200.0,493.0,0.448,459.0,0.896
495.0,200.0,495.0,0.448,461.0,0.896
497.0,200.0,497.0,0.448,463.0,0.896
499.0,200.0,499.0,0.448,465.0,0.896
501.0,200.0,501.0,0.448,467.0,0.896
503.0,200.0,503.0,0.448,469.0,0.896
505.0,200.0,505.0,0.448,471.0,0.896
507.0,200.0,507.0,0.448,473.0,0.896
509.0,200.0,509.0,0.448,475.0,0.896
511.0,200.0,511.0,0.448,477.0,0.896
513.0,200.0,513.0,0.448,479.0,0.896
515.0,200.0,515.0,0.448,481.0,0.896
517.0,200.0,517.0,0.448,483.0,0.896
519.0,200.0,519.0,0.448,485.0,0.896
521.0,200.0,521.0,0.448,487.0,0.896
523.0,200.0,523.0,0.448,489.0,0.896
525.0,200.0,525.0,0.448,491.0,0.896
527.0,200.0,527.0,0.448,493.0,0.896
529.0,200.0,529.0,0.448,495.0,0.896
531.0,200.0,531.0,0.448,497.0,0.896
533.0,200.0,533.0,0.448,499.0,0.896
535.0,200.0,535.0,0.448,501.0,0.896
537.0,200.0,537.0,0.448,503.0,0.896
539.0,200.0,539.0,0.448,505.0,0.896
541.0,200.0,541.0,0.448,507.0,0.896
543.0,200.0,543.0,0.448,509.0,0.896
545.0,200.0,545.0,0.448,511.0,0.896
547.0,200.0,547.0,0.448,513.0,0.896
549.0,200.0,549.0,0.448,515.0,0.896
551.0,200.0,551.0,0.448,517.0,0.896
553.0,200.0,553.0,0.448,519.0,0.896
555.0,200.0,555.0,0.448,521.0,0.896
557.0,200.0,557.0,0.448,523.0,0.896
559.0,200.0,559.0,0.448,525.0,0.896
561.0,200.0,561.0,0.448,527.0,0.896
563.0,200.0,563.0,0.448,529.0,0.896
565.0,200.0,565.0,0.448,531.0,0.896
567.0,200.0,567.0,0.448,533.0,0.896
569.0,200.0,569.0,0.448,535.0,0.896
571.0,200.0,571.0,0.448,537.0,0.896
573.0,200.0,573.0,0.448,539.0,0.896
575.0,200.0,575.0,0.448,541.0,0.896
577.0,200.0,577.0,0.448,543.0,0.896
579.0,200.0,579.0,0.448,545.0,0.896
581.0,200.0,581.0,0.448,547.0,0.896
583.0,200.0,583.0,0.448,549.0,0.896
585.0,200.0,585.0,0.448,551.0,0.896
587.0,200.0,587.0,0.448,553.0,0.896
589.0,200.0,589.0,0.448,555.0,0.896
591.0,200.0,591.0,0.448,557.0,0.896
593.0,200.0,593.0,0.448,559.0,0.896
595.0,200.0,595.0,0.448,561.0,0.896
597.0,200.0,597.0,0.448,563.0,0.896
599.0,200.0,599.0,0.448,565.0,0.896
601.0,200.0,601.0,0.448,569.0,0.896
603.0,200.0,603.0,0.448,571.0,0.896
605.0,200.0,605.0,0.448,573.0,0.896
607.0,200.0,607.0,0.448,575.0,0.896
609.0,200.0,609.0,0.448,577.0,0.896
611.0,200.0,611.0,0.448,579.0,0.896
613.0,200.0,613.0,0.448,581.0,0.896
615.0,200.0,615.0,0.448,583.0,0.896
617.0,200.0,617.0,0.448,585.0,0.896
619.0,200.0,619.0,0.448,587.0,0.896
621.0,200.0,621.0,0.448,589.0,0.896
623.0,200.0,623.0,0.448,591.0,0.896
625.0,200.0,625.0,0.448,593.0,0.896
627.0,200.0,627.0,0.448,595.0,0.896
629.0,200.0,629.0,0.448,597.0,0.896
631.0,200.0,631.0,0.448,599.0,0.896
633.0,200.0,633.0,0.448,601.0,0.896
635.0,200.0,635.0,0.448,603.0,0.896
637.0,200.0,637.0,0.448,605.0,0.896
639.0,200.0,639.0,0.448,607.0,0.896
641.0,200.0,641.0,0.448,609.0,0.896
643.0,200.0,643.0,0.448,611.0,0.896
645.0,200.0,645.0,0.448,613.0,0.896
647.0,200.0,647.0,0.448,615.0,0.896
649.0,200.0,649.0,0.448,617.0,0.896
651.0,200.0,651.0,0.448,619.0,0.896
653.0,200.0,653.0,0.448,621.0,0.896
655.0,200.0,655.0,0.448,623.0,0.896
657.0,200.0,657.0,0.448,625.0,0.896
659.0,200.0,659.0,0.448,627.0,0.896
661.0,200.0,661.0,0.448,629.0,0.896
663.0,200.0,663.0,0.448,631.0,0.896
665.0,200.0,665.0,0.448,633.0,0.896
667.0,200.0,667.0,0.448,635.0,0.896
669.0,200.0,669.0,0.448,637.0,0.896
671.0,200.0,671.0,0.448,639.0,0.896
673.0,200.0,673.0,0.448,641.0,0.896
675.0,200.0,675.0,0.448,643.0,0.896
677.0,200.0,677.0,0.448,647.0,0.896
679.0,200.0,679.0,0.448,649.0,0.896
681.0,200.0,681.0,0.448,651.0,0.896
683.0,200.0,683.0,0.448,653.0,0.896
685.0,200.0,685.0,0.448,655.0,0.896
687.0,200.0,687.0,0.448,659.0,0.896
689.0,200.0,689.0,0.448,661.0,0.896
691.0,200.0,691.0,0.448,663.0,0.896
693.0,200.0,693.0,0.448,665.0,0.896
695.0,200.0,695.0,0.448,667.0,0.896
697.0,200.0,697.0,0.448,669.0,0.896
699.0,200.0,699.0,0.448,671.0,0.896
701.0,200.0,701.0,0.448,673.0,0.896
703.0,200.0,703.0,0.448,675.0,0.896
705.0,200.0,705.0,0.448,677.0,0.896
707.0,200.0,707.0,0.448,679.0,0.896
709.0,200.0,709.0,0.448,681.0,0.896
711.0,200.0,711.0,0.448,683.0,0.896
713.0,200.0,713.0,0.448,685.0,0.896
715.0,200.0,715.0,0.448,687.0,0.896
717.0,200.0,717.0,0.448,689.0,0.896
719.0,200.0,719.0,0.448,691.0,0.896
721.0,200.0,721.0,0.448,693.0,0.896
723.0,200.0,723.0,0.448,695.0,0.896
725.0,200.0,725.0,0.448,697.0,0.896
727.0,200.0,727.0,0.448,699.0,0.896
729.0,200.0,729.0,0.448,701.0,0.896
731.0,200.0,731.0,0.448,703.0,0.896
733.0,200.0,733.0,0.448,705.0,0.896
735.0,200.0,735.0,0.448,707.0,0.896
737.0,200.0,737.0,0.448,709.0,0.896
739.0,200.0,739.0,0.448,711.0,0.896
741.0,200.0,741.0,0.448,713.0,0.896
743.0,200.0,743.0,0.448,715.0,0.896
745.0,200.0,745.0,0.448,717.0,0.896
747.0,200.0,747.0,0.448,719.0,0.896
749.0,200.0,749.0,0.448,721.0,0.896
751.0,200.0,751.0,0.448,723.0,0.896
753.0,200.0,753.0,0.448,725.0,0.896
755.0,200.0,755.0,0.448,727.0,0.896
757.0,200.0,757.0,0.448,729.0,0.896
759.0,200.0,759.0,0.448,731.0,0.896
761.0,200.0,761.0,0.448,733.0,0.896
763.0,200.0,763.0,0.448,735.0,0.896
765.0,200.0,765.0,0.448,737.0,0.896
767.0,200.0,767.0,0.448,739.0,0.896
769.0,200.0,769.0,0.448,741.0,0.896
771.0,200.0,771.0,0.448,743.0,0.896
773.0,200.0,773.0,0.448,745.0,0.896
775.0,200.0,775.0,0.448,747.0,0.896
777.0,200.0,777.0,0.448,749.0,0.896
779.0,200.0,779.0,0.448,751.0,0.896
781.0,200.0,781.0,0.448,753.0,0.896
783.0,200.0,783.0,0.448,755.0,0.896
785.0,200.0,785.0,0.448,757.0,0.896
787.0,200.0,787.0,0.448,759.0,0.896
789.0,200.0,789.0,0.448,761.0,0.896
791.0,100.0,791.0,0.448,763.0,0.448
793.0,200.0,793.0,0.448,765.0,0.896
795.0,200.0,795.0,0.448,767.0,0.896
797.0,200.0,797.0,0.448,769.0,0.896
799.0,200.0,799.0,0.448,771.0,0.896
801.0,200.0,801.0,0.448,773.0,0.896
803.0,200.0,803.0,0.448,775.0,0.896
805.0,200.0,805.0,0.448,777.0,0.896
807.0,200.0,807.0,0.448,779.0,0.896
809.0,200.0,809.0,0.448,781.0,0.896
811.0,200.0,811.0,0.448,783.0,0.896
813.0,200.0,813.0,0.448,785.0,0.896
815.0,200.0,815.0,0.448,787.0,0.896
817.0,200.0,817.0,0.448,789.0,0.896
819.0,200.0,819.0,0.448,791.0,0.896
821.0,200.0,821.0,0.448,793.0,0.896
823.0,200.0,823.0,0.448,795.0,0.896
825.0,200.0,825.0,0.448,797.0,0.896
827.0,200.0,827.0,0.448,799.0,0.896
829.0,200.0,829.0,0.448,801.0,0.896
831.0,200.0,831.0,0.448,803.0,0.896
833.0,200.0,833.0,0.448,805.0,0.896
835.0,200.0,835.0,0.448,807.0,0.896
837.0,200.0,837.0,0.448,809.0,0.896
839.0,200.0,839.0,0.448,811.0,0.896
841.0,200.0,841.0,0.448,813.0,0.896
843.0,200.0,843.0,0.448,815.0,0.896
845.0,200.0,845.0,0.448,817.0,0.896
847.0,200.0,847.0,0.448,819.0,0.896
849.0,200.0,849.0,0.448,821.0,0.896
851.0,200.0,851.0,0.448,823.0,0.896
853.0,200.0,853.0,0.448,825.0,0.896
855.0,200.0,855.0,0.448,827.0,0.896
857.0,200.0,857.0,0.448,829.0,0.896
859.0,200.0,859.0,0.448,831.0,0.896
861.0,200.0,861.0,0.448,833.0,0.896
863.0,200.0,863.0,0.448,835.0,0.896
865.0,200.0,865.0,0.448,837.0,0.896
867.0,200.0,867.0,0.448,839.0,0.896
869.0,200.0,869.0,0.448,841.0,0.896
871.0,200.0,871.0,0.448,843.0,0.896
873.0,200.0,873.0,0.448,845.0,0.896
875.0,200.0,875.0,0.448,847.0,0.896
877.0,200.0,877.0,0.448,849.0,0.896
879.0,200.0,879.0,0.448,851.0,0.896
881.0,200.0,881.0,0.448,853.0,0.896
883.0,200.0,883.0,0.448,855.0,0.896
885.0,200.0,885.0,0.448,857.0,0.896
887.0,200.0,887.0,0.448,859.0,0.896
889.0,200.0,889.0,0.448,861.0,0.896
891.0,200.0,891.0,0.448,863.0,0.896
893.0,200.0,893.0,0.448,865.0,0.896
895.0,200.0,895.0,0.448,867.0,0.896
897.0,200.0,897.0,0.448,869.0,0.896
899.0,200.0,899.0,0.448,871.0,0.896
901.0,200.0,901.0,0.448,873.0,0.896
903.0,200.0,903.0,0.448,875.0,0.896
905.0,200.0,905.0,0.448,877.0,0.896
907.0,200.0,907.0,0.448,879.0,0.896
909.0,200.0,909.0,0.448,881.0,0.896
911.0,200.0,911.0,0.448,883.0,0.896
913.0,200.0,913.0,0.448,885.0,0.896
