0.0,0.0,0.0,0.0,0.0,0.0
1.0,200.0,1.0,0.672,1.0,1.344
2.0,0.0,2.0,0.0,2.0,0.0
3.0,200.0,3.0,0.448,3.0,0.896
4.0,200.0,4.0,0.288,4.0,0.576
5.0,187.5,5.0,0.512,5.0,0.96
6.0,0.0,6.0,0.0,6.0,0.0
7.0,192.0,7.0,0.8,7.0,1.536
8.0,0.0,8.0,0.0,8.0,0.0
9.0,187.5,9.0,0.512,9.0,0.96
10.0,0.0,10.0,0.0,10.0,0.0
11.0,100.74270557029178,11.0,60.32,11.0,60.768
12.0,100.0,12.0,84.16,12.0,84.16
13.0,100.52910052910053,13.0,84.672,13.0,85.12
14.0,100.0,14.0,84.16,14.0,84.16
15.0,100.52910052910053,15.0,84.672,15.0,85.12
16.0,100.0,16.0,85.056,16.0,85.056
17.0,100.52910052910053,17.0,84.672,17.0,85.12
18.0,100.0,18.0,84.16,18.0,84.16
19.0,100.0,19.0,84.672,19.0,84.672
20.0,100.0,20.0,84.16,20.0,84.16
21.0,100.5235602094241,21.0,85.568,21.0,86.016
22.0,100.0,22.0,84.16,22.0,84.16
23.0,100.52910052910053,23.0,84.672,23.0,85.12
24.0,100.0,24.0,84.16,24.0,84.16
25.0,100.52910052910053,25.0,84.672,25.0,85.12
26.0,100.0,26.0,85.056,26.0,85.056
27.0,100.52910052910053,27.0,84.672,27.0,85.12
28.0,100.0,28.0,84.16,28.0,84.16
29.0,100.52910052910053,29.0,84.672,29.0,85.12
30.0,100.0,30.0,84.16,30.0,84.16
31.0,100.5235602094241,31.0,85.568,31.0,86.016
32.0,100.0,32.0,84.16,32.0,84.16
33.0,100.52910052910053,33.0,84.672,33.0,85.12
34.0,100.0,34.0,84.16,34.0,84.16
35.0,100.52910052910053,35.0,84.672,35.0,85.12
36.0,100.0,36.0,85.056,36.0,85.056
37.0,100.52910052910053,37.0,84.672,37.0,85.12
38.0,100.0,38.0,84.16,38.0,84.16
39.0,100.52910052910053,39.0,84.672,39.0,85.12
40.0,100.0,40.0,84.16,40.0,84.16
41.0,100.5235602094241,41.0,85.568,41.0,86.016
42.0,100.0,42.0,84.16,42.0,84.16
43.0,100.52910052910053,43.0,84.672,43.0,85.12
44.0,100.0,44.0,84.16,44.0,84.16
45.0,100.52910052910053,45.0,84.672,45.0,85.12
46.0,100.0,46.0,85.056,46.0,85.056
47.0,100.0,47.0,84.672,47.0,84.672
48.0,100.0,48.0,84.16,48.0,84.16
49.0,100.52910052910053,49.0,84.672,49.0,85.12
50.0,100.0,50.0,84.16,50.0,84.16
51.0,100.0,51.0,85.568,51.0,85.568
52.0,100.0,52.0,84.16,52.0,84.16
53.0,100.52910052910053,53.0,84.672,53.0,85.12
54.0,100.0,54.0,84.16,54.0,84.16
55.0,100.52910052910053,55.0,84.672,55.0,85.12
56.0,100.0,56.0,85.056,56.0,85.056
57.0,100.52910052910053,57.0,84.672,57.0,85.12
58.0,100.0,58.0,84.16,58.0,84.16
59.0,100.52910052910053,59.0,84.672,59.0,85.12
60.0,100.0,60.0,84.16,60.0,84.16
61.0,100.0,61.0,85.568,61.0,85.568
62.0,100.0,62.0,84.16,62.0,84.16
63.0,100.52910052910053,63.0,84.672,63.0,85.12
64.0,100.0,64.0,84.16,64.0,84.16
65.0,100.52910052910053,65.0,84.672,65.0,85.12
66.0,100.0,66.0,85.056,66.0,85.056
67.0,100.0,67.0,84.672,67.0,84.672
68.0,100.0,68.0,84.16,68.0,84.16
69.0,100.52910052910053,69.0,84.672,69.0,85.12
70.0,100.0,70.0,84.16,70.0,84.16
71.0,100.5235602094241,71.0,85.568,71.0,86.016
72.0,100.0,72.0,84.16,72.0,84.16
73.0,100.52910052910053,73.0,84.672,73.0,85.12
74.0,100.0,74.0,84.16,74.0,84.16
75.0,100.52910052910053,75.0,84.672,75.0,85.12
76.0,100.0,76.0,85.056,76.0,85.056
77.0,100.52910052910053,77.0,84.672,77.0,85.12
78.0,100.0,78.0,84.16,78.0,84.16
79.0,100.52910052910053,79.0,84.672,79.0,85.12
80.0,100.0,80.0,84.16,80.0,84.16
81.0,100.0,81.0,85.568,81.0,85.568
82.0,100.0,82.0,84.16,82.0,84.16
83.0,100.52910052910053,83.0,84.672,83.0,85.12
84.0,100.0,84.0,84.16,84.0,84.16
85.0,100.52910052910053,85.0,84.672,85.0,85.12
86.0,100.0,86.0,85.056,86.0,85.056
87.0,100.52910052910053,87.0,84.672,87.0,85.12
88.0,100.0,88.0,84.16,88.0,84.16
89.0,100.52910052910053,89.0,84.672,89.0,85.12
90.0,100.0,90.0,84.16,90.0,84.16
91.0,100.5235602094241,91.0,85.568,91.0,86.016
92.0,100.0,92.0,84.16,92.0,84.16
93.0,100.52910052910053,93.0,84.672,93.0,85.12
94.0,100.0,94.0,84.16,94.0,84.16
95.0,100.52910052910053,95.0,84.672,95.0,85.12
96.0,100.0,96.0,84.608,96.0,84.608
97.0,100.52910052910053,97.0,84.672,97.0,85.12
98.0,100.0,98.0,84.16,98.0,84.16
99.0,100.52910052910053,99.0,84.672,99.0,85.12
100.0,100.0,100.0,84.16,100.0,84.16
101.0,100.5235602094241,101.0,85.568,101.0,86.016
102.0,100.0,102.0,84.16,102.0,84.16
103.0,100.52910052910053,103.0,84.672,103.0,85.12
104.0,100.0,104.0,84.16,104.0,84.16
105.0,100.52910052910053,105.0,84.672,105.0,85.12
106.0,100.0,106.0,85.056,106.0,85.056
107.0,100.52910052910053,107.0,84.672,107.0,85.12
108.0,100.0,108.0,84.16,108.0,84.16
109.0,100.52910052910053,109.0,84.672,109.0,85.12
110.0,100.0,110.0,84.16,110.0,84.16
111.0,100.5235602094241,111.0,85.568,111.0,86.016
112.0,100.0,112.0,84.16,112.0,84.16
113.0,100.52910052910053,113.0,84.672,113.0,85.12
114.0,100.0,114.0,84.16,114.0,84.16
115.0,100.0,115.0,84.672,115.0,84.672
116.0,100.0,116.0,85.056,116.0,85.056
117.0,100.52910052910053,117.0,84.672,117.0,85.12
118.0,100.0,118.0,84.16,118.0,84.16
119.0,100.52910052910053,119.0,84.672,119.0,85.12
120.0,100.0,120.0,84.16,120.0,84.16
121.0,100.5235602094241,121.0,85.568,121.0,86.016
122.0,100.0,122.0,84.16,122.0,84.16
123.0,100.52910052910053,123.0,84.672,123.0,85.12
124.0,100.0,124.0,84.16,124.0,84.16
125.0,100.52910052910053,125.0,84.672,125.0,85.12
126.0,100.0,126.0,85.056,126.0,85.056
127.0,100.52910052910053,127.0,84.672,127.0,85.12
128.0,100.0,128.0,84.16,128.0,84.16
129.0,100.52910052910053,129.0,84.672,129.0,85.12
130.0,100.0,130.0,84.16,130.0,84.16
131.0,100.5235602094241,131.0,85.568,131.0,86.016
132.0,100.0,132.0,84.16,132.0,84.16
133.0,100.52910052910053,133.0,84.672,133.0,85.12
134.0,100.0,134.0,84.16,134.0,84.16
135.0,100.52910052910053,135.0,84.672,135.0,85.12
136.0,100.0,136.0,85.056,136.0,85.056
137.0,100.52910052910053,137.0,84.672,137.0,85.12
138.0,100.0,138.0,84.16,138.0,84.16
139.0,100.52910052910053,139.0,84.672,139.0,85.12
140.0,100.0,140.0,84.16,140.0,84.16
141.0,100.5235602094241,141.0,85.568,141.0,86.016
142.0,100.0,142.0,84.16,142.0,84.16
143.0,100.52910052910053,143.0,84.672,143.0,85.12
144.0,100.0,144.0,84.16,144.0,84.16
145.0,99.10112359550561,145.0,85.44,145.0,84.672
146.0,100.0,146.0,85.056,146.0,85.056
147.0,100.52910052910053,147.0,84.672,147.0,85.12
148.0,99.09570459683496,148.0,84.928,148.0,84.16
149.0,100.52910052910053,149.0,84.672,149.0,85.12
150.0,100.0,150.0,84.16,150.0,84.16
151.0,100.5235602094241,151.0,85.568,151.0,86.016
152.0,100.0,152.0,84.16,152.0,84.16
153.0,100.52910052910053,153.0,84.672,153.0,85.12
154.0,99.09570459683496,154.0,84.928,154.0,84.16
155.0,100.52910052910053,155.0,84.672,155.0,85.12
156.0,99.10514541387025,156.0,85.824,156.0,85.056
157.0,99.62546816479401,157.0,85.44,157.0,85.12
158.0,99.09570459683496,158.0,84.928,158.0,84.16
159.0,100.0,159.0,84.672,159.0,84.672
160.0,100.0,160.0,84.16,160.0,84.16
161.0,99.62935507783544,161.0,86.336,161.0,86.016
162.0,98.20761762509335,162.0,85.696,162.0,84.16
163.0,100.52910052910053,163.0,84.672,163.0,85.12
164.0,98.20761762509335,164.0,85.696,164.0,84.16
165.0,100.52910052910053,165.0,84.672,165.0,85.12
166.0,100.0,166.0,85.056,166.0,85.056
167.0,100.52910052910053,167.0,84.672,167.0,85.12
168.0,99.09570459683496,168.0,84.928,168.0,84.16
169.0,100.52910052910053,169.0,84.672,169.0,85.12
170.0,99.09570459683496,170.0,84.928,170.0,84.16
171.0,100.5235602094241,171.0,85.568,171.0,86.016
172.0,100.0,172.0,84.16,172.0,84.16
173.0,98.73793615441723,173.0,86.208,173.0,85.12
174.0,97.33530717986676,174.0,86.464,174.0,84.16
175.0,99.62546816479401,175.0,85.44,175.0,85.12
176.0,98.58314690529456,176.0,85.824,176.0,84.608
177.0,99.62546816479401,177.0,85.44,177.0,85.12
178.0,99.09570459683496,178.0,84.928,178.0,84.16
179.0,98.73793615441723,179.0,86.208,179.0,85.12
180.0,97.33530717986676,180.0,86.464,180.0,84.16
181.0,100.0,181.0,1.408,181.0,1.408
183.0,100.0,183.0,0.512,183.0,0.512
185.0,187.5,185.0,0.512,185.0,0.96
186.0,100.0,186.0,0.896,186.0,0.896
187.0,187.5,187.0,0.512,187.0,0.96
189.0,275.0,189.0,0.512,191.0,1.408
191.0,68.18181818181819,191.0,1.408,193.0,0.96
193.0,187.5,193.0,0.512,195.0,0.96
195.0,175.0,195.0,0.512,196.0,0.896
196.0,107.14285714285714,196.0,0.896,197.0,0.96
197.0,187.5,197.0,0.512,199.0,0.96
199.0,362.5,199.0,0.512,201.0,1.856
201.0,36.36363636363637,201.0,1.408,203.0,0.512
203.0,100.0,203.0,0.512,205.0,0.512
205.0,87.5,205.0,0.512,206.0,0.448
206.0,107.14285714285714,206.0,0.896,207.0,0.96
207.0,362.5,207.0,0.512,211.0,1.856
209.0,187.5,209.0,0.512,213.0,0.96
211.0,68.18181818181819,211.0,1.408,215.0,0.96
213.0,175.0,213.0,0.512,216.0,0.896
215.0,187.5,215.0,0.512,217.0,0.96
216.0,107.14285714285714,216.0,0.896,219.0,0.96
217.0,362.5,217.0,0.512,221.0,1.856
219.0,187.5,219.0,0.512,223.0,0.96
221.0,68.18181818181819,221.0,1.408,225.0,0.96
223.0,175.0,223.0,0.512,226.0,0.896
225.0,187.5,225.0,0.512,227.0,0.96
226.0,107.14285714285714,226.0,0.896,229.0,0.96
227.0,187.5,227.0,0.512,231.0,0.96
229.0,87.5,229.0,0.512,232.0,0.448
231.0,100.0,231.0,0.96,233.0,0.96
232.0,214.28571428571428,232.0,0.448,235.0,0.96
233.0,175.0,233.0,0.512,236.0,0.896
235.0,187.5,235.0,0.512,237.0,0.96
236.0,107.14285714285714,236.0,0.896,239.0,0.96
237.0,362.5,237.0,0.512,241.0,1.856
239.0,100.0,239.0,0.512,243.0,0.512
241.0,68.18181818181819,241.0,1.408,245.0,0.96
243.0,175.0,243.0,0.512,246.0,0.896
245.0,187.5,245.0,0.512,247.0,0.96
246.0,107.14285714285714,246.0,0.896,249.0,0.96
247.0,362.5,247.0,0.512,251.0,1.856
249.0,100.0,249.0,0.512,253.0,0.512
251.0,36.36363636363637,251.0,1.408,255.0,0.512
253.0,175.0,253.0,0.512,256.0,0.896
255.0,187.5,255.0,0.512,257.0,0.96
256.0,57.14285714285714,256.0,0.896,259.0,0.512
257.0,362.5,257.0,0.512,261.0,1.856
259.0,100.0,259.0,0.512,263.0,0.512
261.0,36.36363636363637,261.0,1.408,265.0,0.512
263.0,175.0,263.0,0.512,266.0,0.896
265.0,187.5,265.0,0.512,267.0,0.96
266.0,107.14285714285714,266.0,0.896,269.0,0.96
267.0,362.5,267.0,0.512,271.0,1.856
269.0,100.0,269.0,0.512,273.0,0.512
271.0,68.18181818181819,271.0,1.408,275.0,0.96
273.0,87.5,273.0,0.512,276.0,0.448
275.0,100.0,275.0,0.512,277.0,0.512
276.0,57.14285714285714,276.0,0.896,279.0,0.512
277.0,275.0,277.0,0.512,281.0,1.408
279.0,187.5,279.0,0.512,283.0,0.96
281.0,68.18181818181819,281.0,1.408,285.0,0.96
283.0,175.0,283.0,0.512,286.0,0.896
285.0,187.5,285.0,0.512,287.0,0.96
286.0,107.14285714285714,286.0,0.896,289.0,0.96
287.0,362.5,287.0,0.512,291.0,1.856
289.0,100.0,289.0,0.512,293.0,0.512
291.0,36.36363636363637,291.0,1.408,295.0,0.512
293.0,175.0,293.0,0.512,296.0,0.896
295.0,100.0,295.0,0.512,297.0,0.512
296.0,57.14285714285714,296.0,0.896,299.0,0.512
297.0,268.74999999999994,297.0,0.512,301.0,1.376
299.0,175.0,299.0,0.512,303.0,0.896
301.0,37.2093023255814,301.0,1.376,305.0,0.512
303.0,87.5,303.0,0.512,306.0,0.448
305.0,93.75,305.0,0.512,307.0,0.48
306.0,107.40740740740742,306.0,0.864,309.0,0.928
307.0,386.66666666666674,307.0,0.48,311.0,1.856
309.0,186.66666666666666,309.0,0.48,313.0,0.896
311.0,36.36363636363637,311.0,1.408,315.0,0.512
313.0,175.0,313.0,0.512,316.0,0.896
315.0,175.0,315.0,0.512,317.0,0.896
316.0,53.57142857142857,316.0,0.896,319.0,0.48
317.0,262.5,317.0,0.512,321.0,1.344
319.0,100.0,319.0,0.48,323.0,0.48
321.0,69.04761904761905,321.0,1.344,325.0,0.928
323.0,180.0,323.0,0.48,326.0,0.864
