time,size
0.0,0.0
1.0,0.672
2.0,0.0
3.0,0.448
4.0,0.288
5.0,0.448
6.0,0.0
7.0,0.736
8.0,0.0
9.0,0.448
10.0,0.0
11.0,50.944
12.0,84.16
13.0,84.608
14.0,84.16
15.0,84.608
16.0,84.16
17.0,84.608
18.0,84.16
19.0,84.608
20.0,84.16
21.0,84.608
22.0,84.16
23.0,84.608
24.0,84.16
25.0,84.608
26.0,84.16
27.0,84.608
28.0,84.16
29.0,84.608
30.0,84.16
31.0,84.608
32.0,84.16
33.0,84.608
34.0,84.16
35.0,84.608
36.0,84.16
37.0,84.608
38.0,84.16
39.0,84.608
40.0,84.16
41.0,84.608
42.0,84.16
43.0,84.608
44.0,84.16
45.0,84.608
46.0,84.16
47.0,84.608
48.0,84.16
49.0,84.608
50.0,84.16
51.0,84.608
52.0,84.16
53.0,84.608
54.0,84.16
55.0,84.608
56.0,84.16
57.0,84.608
58.0,84.16
59.0,84.608
60.0,84.16
61.0,84.608
62.0,84.16
63.0,84.608
64.0,84.16
65.0,84.608
66.0,84.16
67.0,84.608
68.0,84.16
69.0,84.608
70.0,84.16
71.0,84.608
72.0,84.16
73.0,84.608
74.0,84.16
75.0,84.608
76.0,84.16
77.0,84.608
78.0,84.16
79.0,84.608
80.0,84.16
81.0,84.608
82.0,84.16
83.0,84.608
84.0,84.16
85.0,84.608
86.0,84.16
87.0,84.608
88.0,84.16
89.0,84.608
90.0,84.16
91.0,84.608
92.0,84.16
93.0,84.608
94.0,84.16
95.0,84.608
96.0,84.16
97.0,84.608
98.0,84.16
99.0,84.608
100.0,84.16
101.0,84.608
102.0,84.16
103.0,84.608
104.0,84.16
105.0,84.608
106.0,84.16
107.0,84.608
108.0,84.16
109.0,84.608
110.0,84.16
111.0,84.608
112.0,84.16
113.0,84.608
114.0,84.16
115.0,84.608
116.0,84.16
117.0,84.608
118.0,84.16
119.0,84.608
120.0,84.16
121.0,0.448
122.0,0.0
123.0,76.192
124.0,84.16
125.0,84.608
126.0,84.16
127.0,84.608
128.0,84.16
129.0,84.608
130.0,84.16
131.0,84.608
132.0,84.16
133.0,84.608
134.0,84.16
135.0,84.608
136.0,84.16
137.0,84.608
138.0,84.16
139.0,84.608
140.0,84.16
141.0,84.608
142.0,84.16
143.0,84.608
144.0,84.16
145.0,84.608
146.0,84.16
147.0,84.608
148.0,84.16
149.0,84.608
150.0,84.16
151.0,84.608
152.0,84.16
153.0,84.608
154.0,84.16
155.0,84.608
156.0,84.16
157.0,84.608
158.0,84.16
159.0,8.864
160.0,0.0
161.0,76.192
162.0,84.16
163.0,84.608
164.0,84.16
165.0,84.608
166.0,84.16
167.0,84.608
168.0,84.16
169.0,84.608
170.0,84.16
171.0,84.608
172.0,84.16
173.0,84.608
174.0,84.16
175.0,84.608
176.0,84.16
177.0,84.608
178.0,84.16
179.0,84.608
180.0,75.744
181.0,0.448
183.0,0.448
185.0,0.448
187.0,0.448
189.0,0.448
191.0,0.448
193.0,0.448
195.0,0.448
197.0,0.448
199.0,0.448
201.0,0.448
203.0,0.448
205.0,0.448
207.0,0.448
209.0,0.448
211.0,0.448
213.0,0.448
215.0,0.448
217.0,0.448
219.0,0.448
221.0,0.448
223.0,0.448
225.0,0.448
227.0,0.448
229.0,0.448
231.0,0.448
233.0,0.448
235.0,0.448
237.0,0.448
239.0,0.448
241.0,0.448
243.0,0.448
245.0,0.448
247.0,0.448
249.0,0.448
251.0,0.448
253.0,0.448
255.0,0.448
257.0,0.448
259.0,0.448
261.0,0.448
263.0,0.448
265.0,0.448
267.0,0.448
269.0,0.448
271.0,0.448
273.0,0.448
275.0,0.448
277.0,0.448
279.0,0.448
281.0,0.448
283.0,0.448
285.0,0.448
287.0,0.448
289.0,0.448
291.0,0.448
293.0,0.448
295.0,0.448
297.0,0.448
299.0,0.448
301.0,0.448
303.0,0.448
305.0,0.448
307.0,0.448
309.0,0.448
311.0,0.448
313.0,0.448
315.0,0.448
317.0,0.448
319.0,0.448
321.0,0.448
323.0,0.448
325.0,0.448
327.0,0.448
329.0,0.448
331.0,0.448
333.0,0.448
335.0,0.448
337.0,0.448
339.0,0.448
341.0,0.448
343.0,0.448
345.0,0.448
347.0,0.448
349.0,0.448
351.0,0.448
353.0,0.448
355.0,0.448
357.0,0.448
359.0,0.448
361.0,0.448
363.0,0.448
365.0,0.448
367.0,0.448
369.0,0.448
371.0,0.448
373.0,0.448
375.0,0.448
377.0,0.448
379.0,0.448
381.0,0.448
383.0,0.448
385.0,0.448
387.0,0.448
389.0,0.448
391.0,0.448
393.0,0.448
395.0,0.448
397.0,0.448
399.0,0.448
401.0,0.448
403.0,0.448
405.0,0.448
407.0,0.448
409.0,0.448
411.0,0.448
413.0,0.448
415.0,0.448
417.0,0.448
419.0,0.448
421.0,0.448
423.0,0.448
425.0,0.448
427.0,0.448
429.0,0.448
431.0,0.448
433.0,0.448
435.0,0.448
437.0,0.448
439.0,0.448
441.0,0.448
443.0,0.448
445.0,0.448
447.0,0.448
449.0,0.448
451.0,0.448
453.0,0.448
455.0,0.448
457.0,0.448
459.0,0.448
461.0,0.448
463.0,0.448
465.0,0.448
467.0,0.448
469.0,0.448
471.0,0.448
473.0,0.448
475.0,0.448
477.0,0.448
479.0,0.448
481.0,0.448
483.0,0.448
485.0,0.448
487.0,0.448
489.0,0.448
491.0,0.448
493.0,0.448
495.0,0.448
497.0,0.448
499.0,0.448
501.0,0.448
503.0,0.448
505.0,0.448
507.0,0.448
509.0,0.448
511.0,0.448
513.0,0.448
515.0,0.448
517.0,0.448
519.0,0.448
521.0,0.448
523.0,0.448
525.0,0.448
527.0,0.448
529.0,0.448
531.0,0.448
533.0,0.448
535.0,0.448
537.0,0.448
539.0,0.448
541.0,0.448
543.0,0.448
545.0,0.448
547.0,0.448
549.0,0.448
551.0,0.448
553.0,0.448
555.0,0.448
557.0,0.448
559.0,0.448
561.0,0.448
563.0,0.448
565.0,0.448
567.0,0.448
569.0,0.448
571.0,0.448
573.0,0.448
575.0,0.448
577.0,0.448
579.0,0.448
581.0,0.448
583.0,0.448
585.0,0.448
587.0,0.448
589.0,0.448
591.0,0.448
593.0,0.448
595.0,0.448
