time,size
0.0,0.0
1.0,0.736
2.0,0.0
3.0,0.48
4.0,0.288
5.0,0.512
6.0,0.0
7.0,0.8
8.0,0.0
9.0,0.512
10.0,0.0
11.0,1.408
12.0,84.16
13.0,84.672
14.0,84.16
15.0,84.672
16.0,85.056
17.0,84.672
18.0,84.16
19.0,84.672
20.0,84.16
21.0,85.568
22.0,84.16
23.0,84.672
24.0,84.16
25.0,84.672
26.0,85.056
27.0,84.672
28.0,84.16
29.0,84.672
30.0,84.16
31.0,85.568
32.0,84.16
33.0,84.672
34.0,84.16
35.0,84.672
36.0,85.056
37.0,84.672
38.0,84.16
39.0,84.672
40.0,84.16
41.0,85.568
42.0,84.16
43.0,84.672
44.0,84.16
45.0,84.672
46.0,85.056
47.0,84.672
48.0,84.16
49.0,84.672
50.0,84.16
51.0,85.568
52.0,84.16
53.0,84.672
54.0,84.16
55.0,84.672
56.0,85.056
57.0,84.672
58.0,84.16
59.0,84.672
60.0,84.16
61.0,85.568
62.0,84.16
63.0,84.672
64.0,84.16
65.0,84.672
66.0,85.056
67.0,84.672
68.0,84.16
69.0,84.672
70.0,84.16
71.0,85.568
72.0,84.16
73.0,84.672
74.0,84.16
75.0,84.672
76.0,85.056
77.0,84.672
78.0,84.16
79.0,84.672
80.0,84.16
81.0,85.568
82.0,84.16
83.0,84.672
84.0,84.16
85.0,84.672
86.0,85.056
87.0,84.672
88.0,84.16
89.0,84.672
90.0,84.16
91.0,85.568
92.0,84.16
93.0,84.672
94.0,84.16
95.0,84.672
96.0,85.056
97.0,84.672
98.0,84.16
99.0,84.672
100.0,84.16
101.0,85.568
102.0,84.16
103.0,84.672
104.0,84.16
105.0,84.672
106.0,85.056
107.0,84.672
108.0,84.16
109.0,84.672
110.0,84.16
111.0,85.568
112.0,84.16
113.0,84.672
114.0,84.16
115.0,84.672
116.0,85.056
117.0,84.672
118.0,84.16
119.0,84.672
120.0,84.16
121.0,85.568
122.0,84.16
123.0,84.672
124.0,84.16
125.0,84.672
126.0,85.056
127.0,84.672
128.0,84.16
129.0,84.672
130.0,84.16
131.0,85.568
132.0,84.16
133.0,84.672
134.0,84.16
135.0,84.672
136.0,85.056
137.0,84.672
138.0,84.16
139.0,84.672
140.0,84.16
141.0,85.568
142.0,84.16
143.0,84.672
144.0,84.928
145.0,85.44
146.0,85.056
147.0,84.672
148.0,84.16
149.0,84.672
150.0,84.16
151.0,85.568
152.0,84.16
153.0,84.672
154.0,84.16
155.0,84.672
156.0,85.824
157.0,85.44
158.0,84.16
159.0,84.672
160.0,84.928
161.0,87.104
162.0,84.16
163.0,84.672
164.0,84.16
165.0,84.672
166.0,85.056
167.0,86.208
168.0,84.928
169.0,85.44
170.0,84.928
171.0,85.568
172.0,84.928
173.0,85.44
174.0,84.928
175.0,86.208
176.0,86.592
177.0,84.672
178.0,84.928
179.0,86.208
180.0,85.696
181.0,1.408
183.0,0.512
185.0,0.512
186.0,0.896
187.0,0.512
189.0,0.512
191.0,1.408
193.0,0.512
195.0,0.512
196.0,0.896
197.0,0.512
199.0,0.512
201.0,1.408
203.0,0.512
205.0,0.512
206.0,0.896
207.0,0.512
209.0,0.512
211.0,1.408
213.0,0.512
215.0,0.512
216.0,0.896
217.0,0.512
219.0,0.512
221.0,1.408
223.0,0.512
225.0,0.512
226.0,0.896
227.0,0.512
229.0,0.512
231.0,1.408
233.0,0.512
235.0,0.512
236.0,0.896
237.0,0.512
239.0,0.512
241.0,1.408
243.0,0.512
245.0,0.512
246.0,0.896
247.0,0.512
249.0,0.512
251.0,1.408
253.0,0.512
255.0,0.512
256.0,0.896
257.0,0.512
259.0,0.512
261.0,1.408
263.0,0.512
265.0,0.512
266.0,0.896
267.0,0.512
269.0,0.512
271.0,1.408
273.0,0.512
275.0,0.512
276.0,0.896
277.0,0.512
279.0,0.512
281.0,1.408
283.0,0.512
285.0,0.512
286.0,0.896
287.0,0.512
289.0,0.448
291.0,1.312
293.0,0.512
295.0,0.512
296.0,0.896
297.0,0.512
299.0,0.512
301.0,1.408
303.0,0.512
305.0,0.512
306.0,0.896
307.0,0.512
309.0,0.512
311.0,1.376
313.0,0.512
315.0,0.512
316.0,0.864
317.0,0.512
319.0,0.512
321.0,0.928
323.0,0.512
325.0,0.448
326.0,0.864
327.0,0.448
329.0,0.512
331.0,1.408
333.0,0.512
335.0,0.512
336.0,0.896
337.0,0.512
339.0,0.512
341.0,1.408
343.0,0.512
345.0,0.512
346.0,0.864
347.0,0.512
349.0,0.512
351.0,1.376
353.0,0.512
355.0,0.448
356.0,0.384
357.0,0.448
359.0,0.448
361.0,0.896
363.0,0.512
365.0,0.512
367.0,0.448
369.0,0.448
371.0,0.448
373.0,0.448
375.0,0.448
377.0,0.448
379.0,0.448
381.0,0.448
383.0,0.448
385.0,0.448
387.0,0.448
389.0,0.448
391.0,0.448
393.0,0.448
395.0,0.448
397.0,0.448
399.0,0.448
401.0,0.448
403.0,0.448
405.0,0.448
407.0,0.448
409.0,0.448
411.0,0.448
413.0,0.448
415.0,0.448
417.0,0.448
419.0,0.448
421.0,0.448
423.0,0.448
425.0,0.448
427.0,0.448
429.0,0.448
431.0,0.448
433.0,0.448
435.0,0.448
437.0,0.448
439.0,0.448
441.0,0.448
443.0,0.448
445.0,0.448
447.0,0.448
449.0,0.448
451.0,0.448
453.0,0.448
455.0,0.448
457.0,0.448
459.0,0.448
461.0,0.448
463.0,0.448
465.0,0.448
467.0,0.448
469.0,0.448
471.0,0.448
473.0,0.448
475.0,0.448
477.0,0.448
479.0,0.448
481.0,0.448
483.0,0.448
485.0,0.448
487.0,0.448
489.0,0.448
491.0,0.448
493.0,0.448
495.0,0.448
497.0,0.448
499.0,0.448
501.0,0.448
503.0,0.448
505.0,0.448
507.0,0.448
509.0,0.448
511.0,0.448
513.0,0.448
515.0,0.448
517.0,0.448
519.0,0.448
521.0,0.448
523.0,0.448
525.0,0.448
527.0,0.448
529.0,0.448
531.0,0.448
533.0,0.448
535.0,0.448
537.0,0.448
539.0,0.448
541.0,0.448
543.0,0.448
545.0,0.448
547.0,0.448
549.0,0.448
551.0,0.448
553.0,0.448
555.0,0.448
557.0,0.448
559.0,0.448
561.0,0.448
563.0,0.448
565.0,0.448
567.0,0.448
569.0,0.448
571.0,0.448
573.0,0.448
575.0,0.448
577.0,0.448
579.0,0.448
581.0,0.448
583.0,0.448
585.0,0.448
587.0,0.448
589.0,0.448
591.0,0.448
593.0,0.448
595.0,0.448
597.0,0.448
599.0,0.448
601.0,0.448
603.0,0.448
605.0,0.448
607.0,0.448
609.0,0.448
611.0,0.448
613.0,0.448
615.0,0.448
617.0,0.448
619.0,0.448
621.0,0.448
623.0,0.448
625.0,0.448
627.0,0.448
629.0,0.448
631.0,0.448
633.0,0.448
635.0,0.448
637.0,0.448
639.0,0.448
641.0,0.448
643.0,0.448
645.0,0.448
647.0,0.448
649.0,0.448
651.0,0.448
653.0,0.448
655.0,0.448
657.0,0.448
659.0,0.448
661.0,0.448
663.0,0.448
665.0,0.448
667.0,0.448
669.0,0.448
671.0,0.448
673.0,0.448
675.0,0.448
677.0,0.448
679.0,0.448
681.0,0.448
683.0,0.448
685.0,0.448
687.0,0.448
689.0,0.448
691.0,0.448
693.0,0.448
695.0,0.448
697.0,0.448
699.0,0.448
701.0,0.448
703.0,0.448
705.0,0.448
707.0,0.448
709.0,0.448
711.0,0.448
713.0,0.448
715.0,0.448
717.0,0.448
719.0,0.448
721.0,0.448
723.0,0.448
725.0,0.448
727.0,0.448
729.0,0.448
731.0,0.448
733.0,0.448
735.0,0.448
737.0,0.448
739.0,0.448
741.0,0.448
743.0,0.448
745.0,0.448
747.0,0.448
749.0,0.448
751.0,0.448
753.0,0.448
755.0,0.448
757.0,0.448
759.0,0.448
761.0,0.448
763.0,0.448
765.0,0.448
767.0,0.448
769.0,0.448
771.0,0.448
773.0,0.448
775.0,0.448
777.0,0.448
